1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. HORIZONTAL DATUM,15. PARENT CO NAME,16. PARENT CO DB NUM,17. STANDARD PARENT CO NAME,18. FOREIGN PARENT CO NAME,19. FOREIGN PARENT CO DB NUM,20. STANDARD FOREIGN PARENT CO NAME,21. FEDERAL FACILITY,22. INDUSTRY SECTOR CODE,23. INDUSTRY SECTOR,24. PRIMARY SIC,25. SIC 2,26. SIC 3,27. SIC 4,28. SIC 5,29. SIC 6,30. PRIMARY NAICS,31. NAICS 2,32. NAICS 3,33. NAICS 4,34. NAICS 5,35. NAICS 6,36. DOC_CTRL_NUM,37. CHEMICAL,38. ELEMENTAL METAL INCLUDED,39. TRI CHEMICAL/COMPOUND ID,40. CAS#,41. SRS ID,42. CLEAN AIR ACT CHEMICAL,43. CLASSIFICATION,44. METAL,45. METAL CATEGORY,46. CARCINOGEN,47. PBT,48. PFAS,49. FORM TYPE,50. UNIT OF MEASURE,51. 5.1 - FUGITIVE AIR,52. 5.2 - STACK AIR,53. 5.3 - WATER,54. 5.4 - UNDERGROUND,55. 5.4.1 - UNDERGROUND CL I,56. 5.4.2 - UNDERGROUND C II-V,57. 5.5.1 - LANDFILLS,58. 5.5.1A - RCRA C LANDFILL,59. 5.5.1B - OTHER LANDFILLS,60. 5.5.2 - LAND TREATMENT,61. 5.5.3 - SURFACE IMPNDMNT,62. 5.5.3A - RCRA SURFACE IM,63. 5.5.3B - OTHER SURFACE I,64. 5.5.4 - OTHER DISPOSAL,65. ON-SITE RELEASE TOTAL,66. 6.1 - POTW - TRNS RLSE,67. 6.1 - POTW - TRNS TRT,68. POTW - TOTAL TRANSFERS,69. 6.2 - M10,70. 6.2 - M41,71. 6.2 - M62,72. 6.2 - M40 METAL,73. 6.2 - M61 METAL,74. 6.2 - M71,75. 6.2 - M81,76. 6.2 - M82,77. 6.2 - M72,78. 6.2 - M63,79. 6.2 - M66,80. 6.2 - M67,81. 6.2 - M64,82. 6.2 - M65,83. 6.2 - M73,84. 6.2 - M79,85. 6.2 - M90,86. 6.2 - M94,87. 6.2 - M99,88. OFF-SITE RELEASE TOTAL,89. 6.2 - M20,90. 6.2 - M24,91. 6.2 - M26,92. 6.2 - M28,93. 6.2 - M93,94. OFF-SITE RECYCLED TOTAL,95. 6.2 - M56,96. 6.2 - M92,97. OFF-SITE ENERGY RECOVERY T,98. 6.2 - M40 NON-METAL,99. 6.2 - M50,100. 6.2 - M54,101. 6.2 - M61 NON-METAL,102. 6.2 - M69,103. 6.2 - M95,104. OFF-SITE TREATED TOTAL,105. 6.2 - UNCLASSIFIED,106. 6.2 - TOTAL TRANSFER,107. TOTAL RELEASES,108. 8.1 - RELEASES,109. 8.1A - ON-SITE CONTAINED,110. 8.1B - ON-SITE OTHER,111. 8.1C - OFF-SITE CONTAIN,112. 8.1D - OFF-SITE OTHER R,113. 8.2 - ENERGY RECOVER ON,114. 8.3 - ENERGY RECOVER OF,115. 8.4 - RECYCLING ON SITE,116. 8.5 - RECYCLING OFF SIT,117. 8.6 - TREATMENT ON SITE,118. 8.7 - TREATMENT OFF SITE,119. PRODUCTION WSTE (8.1-8.7),120. 8.8 - ONE-TIME RELEASE,121. PROD_RATIO_OR_ ACTIVITY,122. 8.9 - PRODUCTION RATIO
2021,90248NDPND14705,110000474629,INDEPENDENT INK INC,14705 S AVALON BLVD,GARDENA,LOS ANGELES,CA,90248,,,33.898900,-118.265290,NAD83,NA,,NA,NA,,NA,NO,325,Chemicals,,,,,,,325910,,,,,,1321220069379,Certain glycol ethers,NO,N230,N230,649541,YES,TRI,NO,May contain metal,NO,NO,NO,R,Pounds,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,3.000,0.000,0.000,3.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,5.000,,PRODUCTION,1.030
2021,93550LCKHD1011L,110018950982,LOCKHEED MARTIN AERONAUTICS CO,1011 LOCKHEED WAY - MZ 0117,PALMDALE,LOS ANGELES,CA,93599,,,34.602630,-118.116485,NAD83,LOCKHEED MARTIN CORP,834951691,LOCKHEED MARTIN CORP,NA,,NA,NO,336,Transportation Equipment,,,,,,,336411,,,,,,1321220129757,Copper,NO,0007440508,7440-50-8,150086,NO,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,46.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,0.035,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,59336.000,59336.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,59336.035,46.035,0.000,0.000,46.000,0.025,0.010,0.000,0.000,0.000,59336.000,0.000,0.000,59382.035,,PRODUCTION,0.740
2021,93243NTNLCSTATE,110000601180,NATIONAL CEMENT CO OF CALIFORNIA INC,5 MILES EAST OF I-5 OFF HWY 138,LEBEC,KERN,CA,93243,,,34.820392,-118.749815,NAD83,NATIONAL CEMENT,NA,NATIONAL CEMENT,NA,,VICAT,NO,327,Nonmetallic Mineral Product,,,,,,,327310,,,,,,1321219745015,Lead compounds,NO,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,4.200,3.000,15.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.500,0.000,0.000,22.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.500,,PRODUCTION,0.970
2021,90509MBLLC3700W,110069359063,TORRANCE REFINING CO LLC,3700 W 190TH ST,TORRANCE,LOS ANGELES,CA,90504,,,33.858280,-118.336900,NAD83,PBF ENERGY INC,118132963,PBF ENERGY INC,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321220237248,Phenol,NO,0000108952,108-95-2,25510,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,3.000,220.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,223.000,5440.000,62560.000,68000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5440.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62560.000,0.000,68000.000,5663.000,0.000,0.000,220.000,0.000,5400.000,0.000,0.000,0.000,0.000,7.000,63000.000,68627.000,,PRODUCTION,1.090
2021,93501PRDCT11601,110000481853,PRC-DESOTO INTERNATIONAL INC.,11601 UNITED ST,MOJAVE,KERN,CA,93501,,,34.988500,-118.150040,NAD83,PPG INDUSTRIES INC,001344803,PPG INDUSTRIES INC,NA,,NA,NO,325,Chemicals,,,,,,,325520,325510,,,,,1321219641420,n-Butyl alcohol,NO,0000071363,71-36-3,4739,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,59.000,308.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,367.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,37665.000,0.000,37665.000,0.000,0.000,0.000,9.000,0.000,0.000,9.000,0.000,37674.000,367.000,0.000,0.000,367.000,0.000,0.000,0.000,37665.000,0.000,0.000,0.000,9.000,38041.000,,PRODUCTION,1.610
2021,92064LDLNC13450,110000781217,MITSUBISHI CHEMICAL CARBON FIBER & COMPOSITES I,13450 STOWE DR,POWAY,SAN DIEGO,CA,92064,,,32.941460,-117.039150,NAD83,MITSUBISHI CHEMICAL AMERICA INC,050871698,MITSUBISHI CHEMICAL AMERICA INC,MITSUBISHI CHEMICAL GROUP CORP,711231758,MITSUBISHI CHEMICAL GROUP CORP,NO,335,Electrical Equipment,,,,,,,335991,,,,,,1321220316564,Tetrabromobisphenol A,NO,0000079947,79-94-7,8045,YES,PBT,NO,Non_Metal,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,143.000,0.000,0.000,0.000,0.000,0.000,143.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,143.000,143.000,0.000,0.000,0.000,143.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,143.000,,PRODUCTION,1.050
2021,9406WGRNTR355BL,110070087505,GRANITE ROCK CO REDWOOD CITY,355 BLOMQUIST ST,REDWOOD CITY,SAN MATEO,CA,94063,,,37.492970,-122.214750,NAD83,NA,,GRANITE ROCK CO,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1321220491676,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,0.000,0.019,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.074,0.000,0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,,PRODUCTION,1.000
2021,90509HSHRC2600S,110000475245,HI-SHEAR CORP,2600 SKYPARK DR,TORRANCE,LOS ANGELES,CA,90505,,,33.802700,-118.331420,NAD83,NA,,LISI,LISI AEROSPACE,008288938,LISI AEROSPACE,NO,336,Transportation Equipment,,,,,,,336413,,,,,,1321219637891,Nickel,NO,0007440020,7440-02-0,149674,YES,TRI,YES,Elemental metals,YES,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,425.000,0.000,0.000,0.000,0.000,0.000,425.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,425.000,425.000,0.000,0.000,0.000,425.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,425.000,,PRODUCTION,0.530
2021,94802CHVRN576ST,110000483842,CHEVRON RICHMOND TECHNOLOGY CENTER,100 CHEVRON WAY - RM10-3138,RICHMOND,CONTRA COSTA,CA,94801,,,37.930470,-122.389440,NAD83,CHEVRON CORP,001382555,CHEVRON CORP,NA,,NA,NO,999,Other,,,,,,,541715,,,,,,1321219964968,Naphthalene,NO,0000091203,91-20-3,13326,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,0.250,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.000,0.000,0.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.262,0.000,ACTIVITY,2.010
2021,9455WRPRDC1915S,110071285727,AIR PRODUCTS WEST COAST HYDROGEN - HP-2,1915 SHELL AVE,MARTINEZ,CONTRA COSTA,CA,94553,,,38.019745,-122.116973,NAD83,AIR PRODUCTS & CHEMICALS INC,003001070,AIR PRODUCTS & CHEMICALS INC,NA,,NA,NO,325,Chemicals,,,,,,,325120,,,,,,1321219998681,Acetaldehyde,NO,0000075070,75-07-0,5280,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,0.000,261.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,261.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.000,0.000,0.000,47.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.000,308.000,0.000,0.000,261.000,0.000,47.000,0.000,0.000,0.000,0.000,0.000,0.000,308.000,,PRODUCTION,1.000
2021,9227WCLPRT722VI,110041626826,1000PALMS VISTA CHINO PLANT,72200 VISTA CHINO AVE,THOUSAND PALMS,RIVERSIDE,CA,92276,,,33.845320,-116.375570,NAD83,CORONET CONCRETE PRODUCTS INC,147453393,CORONET CONCRETE PRODUCTS INC,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1321219608256,Mercury  And Mercury Compounds,YES,N458,N458,650028,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,PRODUCTION,1.070
2021,95660LVNGS5416R,110022811714,LIVINGSTON'S CONCRETE SERVICE INC,5416 ROSEVILLE RD,NORTH HIGHLANDS,SACRAMENTO,CA,95660,,,38.665100,-121.376220,NAD83,NA,,NA,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1321219456163,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,N511,N511,649616,NO,TRI,NO,May contain metal,NO,NO,NO,A,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
2021,9303WMXMPT3815E,110042003578,SOUTHERN COUNTIES OIL CO. LP D.B.A. SC FUELS,3815 EAST VINEYARD AVENUE,OXNARD,VENTURA,CA,93036,,,34.248850,-119.160440,NAD83,SOUTHERN COUNTIES OIL CO LP D B A SC FUELS,046592507,SOUTHERN COUNTIES OIL CO LP D B A SC FUELS,NA,,NA,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,,,,,,1321220409419,Xylene (mixed isomers),NO,0001330207,1330-20-7,84970,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,5.000,610.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,615.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,615.000,0.000,0.000,615.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,615.000,,ACTIVITY,0.960
2021,94802CHVRN841ST,110020506460,CHEVRON PRODUCTS CO RICHMOND REFINERY,841 CHEVRON WAY,RICHMOND,CONTRA COSTA,CA,94801,,,37.938779,-122.396453,NAD83,CHEVRON CORP,001382555,CHEVRON CORP,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321220220317,Mercury compounds,NO,N458,N458,650028,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,3.300,6.500,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.200,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,9.800,0.000,5.700,0.200,0.000,0.000,29.200,0.000,6.500,0.100,0.000,0.000,6.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.800,39.400,0.000,0.000,10.200,15.700,6.400,0.000,0.000,0.000,6.600,0.000,0.000,38.900,7.100,PRODUCTION,1.080
2021,9072WPRMNT7277E,110041626693,PARAMOUNT PLANT 23,7277 E. ROSECRANS,PARAMOUNT,LOS ANGELES,CA,90723,,,33.903710,-118.170900,NAD83,MCC DEVELOPMENT CORP,838030492,MCC DEVELOPMENT CORP,NA,,MITSUBISHI UBE CEMENT CORP,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1321219457165,Lead compounds,NO,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,2.300,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.088,4.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.389,0.000,0.000,4.389,0.000,0.000,0.000,0.000,22.522,0.000,0.000,0.000,26.911,,PRODUCTION,0.630
2021,90744SHLLLBERTH,110000748111,EQUILON MORMON ISLAND TERMINAL,100-200 FALCON STREET,WILMINGTON,LOS ANGELES,CA,90744,,,33.760449,-118.262176,NAD83,SHELL PETROLEUM INC,131489817,SHELL PETROLEUM INC,SHELL PLC,423792808,SHELL PLC,NO,4247,Petroleum Bulk Terminals,,,,,,,424710,,,,,,1321220241350,Cumene,NO,0000098828,98-82-8,18309,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,PRODUCTION,0.400
2021,90723PRMNT14700,110000475940,AIR PRODUCTS MANUFACTURING LLC,14700 DOWNEY AVE,PARAMOUNT,LOS ANGELES,CA,90723,,,33.899538,-118.151410,NAD83,AIR PRODUCTS & CHEMICALS INC,003001070,AIR PRODUCTS & CHEMICALS INC,NA,,NA,NO,325,Chemicals,,,,,,,325199,,,,,,1321220199475,Polycyclic aromatic compounds,NO,N590,N590,649749,YES,PBT,NO,Non_Metal,YES,YES,NO,R,Pounds,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,,PRODUCTION,1.000
2021,94510XXNCS3400E,110033145353,VALERO REFINING CO-CALI FORNIA BENICIA REFINERY,3400 E SECOND ST,BENICIA,SOLANO,CA,94510,,,38.071670,-122.139750,NAD83,VALERO ENERGY CORP,082686916,VALERO ENERGY CORP,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1321220475192,Naphthalene,NO,0000091203,91-20-3,13326,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,108.950,114.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,223.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.340,0.000,0.000,0.000,0.000,0.000,0.474,0.000,0.000,24.323,0.000,0.000,24.323,0.000,0.032,0.032,0.000,0.000,33.119,0.000,0.000,0.000,33.119,0.000,57.948,223.724,0.000,0.000,223.250,0.474,0.000,400.000,0.032,84.050,24.323,7484.330,33.119,8249.578,,ACTIVITY,0.980
2021,91702LSLVN1704W,110000477261,VEOLIA ES TECHNICAL SOLUTIONS L.L.C.,1704 W 1ST ST,AZUSA,LOS ANGELES,CA,91702,,,34.121580,-117.936690,NAD83,VEOLIA N.A. INC.,081134987,VEOLIA NORTH AMERICA,VEOLIA ENVIRONMENT SA,494763675,VEOLIA ENVIRONMENT SA,NO,562,Hazardous Waste,,,,,,,562211,,,,,,1321220524589,Triethylamine,NO,0000121448,121-44-8,31708,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.057,0.043,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.000,0.000,0.000,0.000,0.000,0.000,5943.000,0.000,5943.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.000,5943.100,5.057,0.000,0.000,5.000,0.001,0.056,0.000,5943.000,20722.000,0.000,0.000,0.043,26670.100,,ACTIVITY,0.900
2021,94538NWNTD45500,110000482898,TESLA INC,45500 FREMONT BLVD,FREMONT,ALAMEDA,CA,94538,,,37.496340,-121.948260,NAD83,NA,,TESLA INC,NA,,NA,NO,336,Transportation Equipment,,,,,,,336111,,,,,,1321220516304,Ethylbenzene,NO,0000100414,100-41-4,19406,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,110.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,110.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4602.000,0.000,0.000,0.000,0.000,4602.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4602.000,110.000,0.000,0.000,110.000,0.000,0.000,0.000,0.000,0.000,4602.000,0.000,0.000,4712.000,,PRODUCTION,1.250
2021,94553SHLLL3485P,110000483245,MARTINEZ REFINING CO LLC,3485 PACHECO BLVD,MARTINEZ,CONTRA COSTA,CA,94553,,,38.016594,-122.115392,NAD83,PBF ENERGY INC,078463170,PBF ENERGY INC,NA,,NA,NO,324,Petroleum,,,,,,,324110,424710,,,,,1321220387625,Cumene,NO,0000098828,98-82-8,18309,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,130.000,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.900,131.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,82.000,211.700,0.000,0.000,130.000,79.000,0.000,0.000,0.000,0.000,1.000,160.000,0.400,370.400,,PRODUCTION,1.200
2021,96094RSBRG98MIL,110002794753,ROSEBURG FOREST PRODUCTS CO. - WEED FACILITY,98 MILL ST,WEED,SISKIYOU,CA,96094,,,41.432160,-122.378680,NAD83,ROSEBURG FOREST PRODUCTS,131075863,ROSEBURG FOREST PRODUCTS,NA,,NA,NO,321,Wood Products,,,,,,,321212,,,,,,1321220207272,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.034,7.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.697,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,144.000,0.000,267.000,0.000,0.000,0.000,0.000,411.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,411.000,418.697,0.000,0.000,7.697,144.000,267.000,0.000,0.000,0.000,0.000,0.000,0.000,418.697,,PRODUCTION,1.000
2021,9135WSSCTD8946B,110063002227,ASSOCIATED READY MIXED CONCRETE INC.,8946 BRADLEY AVENUE,SUN VALLEY,LOS ANGELES,CA,91352,,,34.231490,-118.377860,NAD83,CAILLIER INVESTMENTS INC,NA,CAILLIER INVESTMENTS INC,NA,,NA,NO,327,Nonmetallic Mineral Product,,,,,,,327310,,,,,,1321220396283,Lead compounds,NO,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.680,0.000,0.000,71.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.680,0.000,0.000,71.680,,PRODUCTION,0.850
