1. YEAR,2. TRIFD,3. FRS ID,4. FACILITY NAME,5. STREET ADDRESS,6. CITY,7. COUNTY,8. ST,9. ZIP,10. BIA,11. TRIBE,12. LATITUDE,13. LONGITUDE,14. HORIZONTAL DATUM,15. PARENT CO NAME,16. PARENT CO DB NUM,17. STANDARD PARENT CO NAME,18. FOREIGN PARENT CO NAME,19. FOREIGN PARENT CO DB NUM,20. STANDARD FOREIGN PARENT CO NAME,21. FEDERAL FACILITY,22. INDUSTRY SECTOR CODE,23. INDUSTRY SECTOR,24. PRIMARY SIC,25. SIC 2,26. SIC 3,27. SIC 4,28. SIC 5,29. SIC 6,30. PRIMARY NAICS,31. NAICS 2,32. NAICS 3,33. NAICS 4,34. NAICS 5,35. NAICS 6,36. DOC_CTRL_NUM,37. CHEMICAL,38. ELEMENTAL METAL INCLUDED,39. TRI CHEMICAL/COMPOUND ID,40. CAS#,41. SRS ID,42. CLEAN AIR ACT CHEMICAL,43. CLASSIFICATION,44. METAL,45. METAL CATEGORY,46. CARCINOGEN,47. PBT,48. PFAS,49. FORM TYPE,50. UNIT OF MEASURE,51. 5.1 - FUGITIVE AIR,52. 5.2 - STACK AIR,53. 5.3 - WATER,54. 5.4 - UNDERGROUND,55. 5.4.1 - UNDERGROUND CL I,56. 5.4.2 - UNDERGROUND C II-V,57. 5.5.1 - LANDFILLS,58. 5.5.1A - RCRA C LANDFILL,59. 5.5.1B - OTHER LANDFILLS,60. 5.5.2 - LAND TREATMENT,61. 5.5.3 - SURFACE IMPNDMNT,62. 5.5.3A - RCRA SURFACE IM,63. 5.5.3B - OTHER SURFACE I,64. 5.5.4 - OTHER DISPOSAL,65. ON-SITE RELEASE TOTAL,66. 6.1 - POTW - TRNS RLSE,67. 6.1 - POTW - TRNS TRT,68. POTW - TOTAL TRANSFERS,69. 6.2 - M10,70. 6.2 - M41,71. 6.2 - M62,72. 6.2 - M40 METAL,73. 6.2 - M61 METAL,74. 6.2 - M71,75. 6.2 - M81,76. 6.2 - M82,77. 6.2 - M72,78. 6.2 - M63,79. 6.2 - M66,80. 6.2 - M67,81. 6.2 - M64,82. 6.2 - M65,83. 6.2 - M73,84. 6.2 - M79,85. 6.2 - M90,86. 6.2 - M94,87. 6.2 - M99,88. OFF-SITE RELEASE TOTAL,89. 6.2 - M20,90. 6.2 - M24,91. 6.2 - M26,92. 6.2 - M28,93. 6.2 - M93,94. OFF-SITE RECYCLED TOTAL,95. 6.2 - M56,96. 6.2 - M92,97. OFF-SITE ENERGY RECOVERY T,98. 6.2 - M40 NON-METAL,99. 6.2 - M50,100. 6.2 - M54,101. 6.2 - M61 NON-METAL,102. 6.2 - M69,103. 6.2 - M95,104. OFF-SITE TREATED TOTAL,105. 6.2 - UNCLASSIFIED,106. 6.2 - TOTAL TRANSFER,107. TOTAL RELEASES,108. 8.1 - RELEASES,109. 8.1A - ON-SITE CONTAINED,110. 8.1B - ON-SITE OTHER,111. 8.1C - OFF-SITE CONTAIN,112. 8.1D - OFF-SITE OTHER R,113. 8.2 - ENERGY RECOVER ON,114. 8.3 - ENERGY RECOVER OF,115. 8.4 - RECYCLING ON SITE,116. 8.5 - RECYCLING OFF SIT,117. 8.6 - TREATMENT ON SITE,118. 8.7 - TREATMENT OFF SITE,119. PRODUCTION WSTE (8.1-8.7),120. 8.8 - ONE-TIME RELEASE,121. PROD_RATIO_OR_ ACTIVITY,122. 8.9 - PRODUCTION RATIO
2023,93239CHMCL35251,110000481443,CHEMICAL WASTE MANAGEMENT INC,35251 OLD SKYLINE RD,KETTLEMAN CITY,KINGS,CA,93239,,,35.959430,-120.008650,NAD83,WASTE MANAGEMENT INC,041678137,WASTE MANAGEMENT INC,NA,,NA,NO,562,Hazardous Waste,,,,,,,562211,562212,,,,,1323222333193,"Thiols, C8-20, γ-ω-perfluoro, telomers with acrylamide",NO,0070969470,70969-47-0,535104,NO,TRI,NO,Non_Metal,NO,NO,YES,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,854.940,0.000,0.000,0.000,0.000,0.000,0.000,854.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,854.940,0.000,854.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,854.940,0.000,1709.880,,ACTIVITY,4.030
2023,93279BLSCP744DE,110002649787,BLUESCOPE BUILDINGS N.A. INC,7440 DOE AVE,VISALIA,TULARE,CA,93291,,,36.346030,-119.374280,NAD83,BLUESCOPE BUILDINGS N.A. INC,830770587,BLUESCOPE BUILDINGS NORTH AMERICA INC,BLUESCOPE,NA,BLUESCOPE,NO,332,Fabricated Metals,,,,,,,332311,,,,,,1323221790797,Manganese,NO,0007439965,7439-96-5,149625,YES,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,22.830,2.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2281.950,0.000,0.000,0.000,0.000,0.000,0.000,2281.950,0.000,0.000,0.000,0.000,25972.080,25972.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28254.030,2307.350,0.000,0.000,25.400,2281.950,0.000,0.000,0.000,0.000,25972.080,0.000,0.000,28279.430,,PRODUCTION,1.000
2023,91710HSSMN13770,110000770434,HUSSMANN CORP,13770 RAMONA AVE,CHINO,SAN BERNARDINO,CA,91710,,,34.003165,-117.706579,NAD83,PANASONIC CORP OF N.A.,NA,PANASONIC CORP OF NORTH AMERICA,NA,,NA,NO,333,Machinery,,,,,,,333415,,,,,,1323221791712,Chromium,NO,0007440473,7440-47-3,150060,YES,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56624.000,0.000,0.000,0.000,56624.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56624.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56624.000,0.000,0.000,56624.000,,PRODUCTION,1.430
2023,90224WNSCR1501N,110009536421,OWENS CORNING ROOFING & ASPHALT LLC,1501 N TAMARIND AVE,COMPTON,LOS ANGELES,CA,90222,,,33.907610,-118.222890,NAD83,OWENS CORNING,001317452,OWENS CORNING,NA,,NA,NO,324,Petroleum,,,,,,,324122,324121,,,,,1323221903798,Polycyclic aromatic compounds,NO,N590,N590,649749,YES,PBT,NO,Non_Metal,YES,YES,NO,R,Pounds,0.000,15.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.050,0.000,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.120,15.150,0.000,0.000,15.050,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.020,15.170,,PRODUCTION,0.900
2023,91730RLNLC9433H,110000477608,ARLON EMD,9433 HYSSOP DR,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730,,,34.081770,-117.544140,NAD83,NA,,EMC SPECIAL APPLICATION INC,ELITE MATERIAL CORP LTD,NA,ELITE MATERIAL CORP LTD,NO,334,Computers and Electronic Products,,,,,,,334412,334419,,,,,1323222358208,Copper,NO,0007440508,7440-50-8,150086,NO,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,5.000,0.000,0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.000,0.000,0.000,0.000,0.000,1230.000,0.000,1283.000,0.000,1921.000,140.000,0.000,51000.000,53061.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,54344.000,1288.630,0.000,0.000,5.630,53.000,1230.000,0.000,0.000,0.000,53061.000,0.000,0.000,54349.630,,PRODUCTION,1.110
2023,92083WTKNS1280P,110000478732,WATKINS MANUFACTURING,1280 PARK CENTER DR,VISTA,SAN DIEGO,CA,92081,,,33.142580,-117.236260,NAD83,MASCO CORP,095320924,MASCO CORP,NA,,NA,NO,326,Plastics and Rubber,,,,,,,326191,,,,,,1323222361204,Diisocyanates,NO,N120,N120,649715,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,905.000,0.000,0.000,0.000,446.000,1351.000,0.000,1351.000,55.000,0.000,0.000,55.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1351.000,1406.000,,ACTIVITY,0.520
2023,93550LCKHD1011L,110018950982,LOCKHEED MARTIN AERONAUTICS CO,1011 LOCKHEED WAY - MZ 0117,PALMDALE,LOS ANGELES,CA,93599,,,34.602630,-118.116485,NAD83,LOCKHEED MARTIN CORP,834951691,LOCKHEED MARTIN CORP,NA,,NA,NO,336,Transportation Equipment,,,,,,,336411,,,,,,1323221692116,Nickel,NO,0007440020,7440-02-0,149674,YES,TRI,YES,Elemental metals,YES,NO,NO,R,Pounds,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,250.000,0.053,0.000,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,7.053,0.000,0.000,0.000,0.000,46500.000,46500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46507.053,257.053,0.000,0.000,250.000,0.020,7.033,0.000,0.000,0.000,46500.000,0.000,0.000,46757.053,,PRODUCTION,0.970
2023,9455WRPRDC3485P,110071285726,AIR PRODUCTS WEST COAST HYDROGEN - HP-1,3485 PACHECO BLVD,MARTINEZ,CONTRA COSTA,CA,94553,,,38.014387,-122.114422,NAD83,AIR PRODUCTS & CHEMICALS INC,003001070,AIR PRODUCTS & CHEMICALS INC,NA,,NA,NO,325,Chemicals,,,,,,,325120,,,,,,1323221719875,Acetaldehyde,NO,0000075070,75-07-0,5280,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,0.000,1092.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1092.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.000,0.000,0.000,19.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.000,1111.000,0.000,0.000,1092.000,0.000,19.000,0.000,0.000,0.000,0.000,0.000,0.000,1111.000,,PRODUCTION,1.150
2023,9533WTSLNC1826H,110038078237,TESLA INC,18260 HARLAN RD,LATHROP,SAN JOAQUIN,CA,95330,,,37.799757,-121.296384,NAD83,TESLA INC,148284255,TESLA INC,NA,,NA,NO,332,Fabricated Metals,,,,,,,332710,,,,,,1323222313381,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,0.000,3.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,1884.500,0.000,0.000,0.000,1884.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1884.520,3.820,0.000,0.000,3.800,0.020,0.000,0.000,0.000,0.000,1884.500,0.000,0.000,1888.320,,PRODUCTION,1.680
2023,90744RPRDS700HE,110000476084,AIR PRODUCTS & CHEMICALS INC.,700 N HENRY FORD AVE,WILMINGTON,LOS ANGELES,CA,90744,,,33.780833,-118.241111,NAD83,AIR PRODUCTS & CHEMICALS INC,003001070,AIR PRODUCTS & CHEMICALS INC,NA,,NA,NO,325,Chemicals,,,,,,,325120,,,,,,1323222218253,Methanol,NO,0000067561,67-56-1,4283,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,12102.000,139174.000,151276.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12102.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,139174.000,0.000,151276.000,12104.000,0.000,0.000,2.000,0.000,12102.000,0.000,0.000,0.000,0.000,0.000,139174.000,151278.000,,PRODUCTION,1.040
2023,93308SLXNS2343P,110002925229,NUSIL TECHNOLOGY LLC,2343 PEGASUS DR,BAKERSFIELD,KERN,CA,93308,,,35.427300,-119.064310,NAD83,AVANTOR PERFORMANCE MATERIALS INC,080988180,AVANTOR PERFORMANCE MATERIALS INC,NA,,NA,NO,325,Chemicals,,,,,,,325199,,,,,,1323222166516,Ethylbenzene,NO,0000100414,100-41-4,19406,YES,TRI,NO,Non_Metal,YES,NO,NO,R,Pounds,740.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,740.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,630.000,0.000,630.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27000.000,27000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27630.000,1370.000,0.000,0.000,740.000,0.000,630.000,0.000,27000.000,0.000,0.000,0.000,0.000,28370.000,,PRODUCTION,1.040
2023,93308BTZLB3050P,110000481639,VEOLIA WATER TECHNOLOGIES & SOLUTIONS - BAKERSFIELD,3050 PEGASUS RD,BAKERSFIELD,KERN,CA,93308,,,35.432910,-119.064740,NAD83,VEOLIA WATER TECHNOLOGIES TREATMENT SOLUTIONS USA INC.,063136592,VEOLIA WATER TECHNOLOGIES TREATMENT SOLUTIONS USA INC,VEOLIA ENVIRONNEMENT S.A.,494763675,VEOLIA ENVIRONMENT SA,NO,325,Chemicals,,,,,,,325998,,,,,,1323221852357,Zinc compounds,NO,N982,N982,649699,NO,TRI,YES,Metal complound categories,NO,NO,NO,R,Pounds,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,850.000,0.000,0.000,0.000,0.000,0.000,0.000,850.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,850.000,853.000,0.000,0.000,3.000,850.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,853.000,,PRODUCTION,0.870
2023,90063GRGND4116W,110055718549,GEORGE INDUSTRIES,4116 WHITESIDE ST,LOS ANGELES,LOS ANGELES,CA,90063,,,34.059380,-118.178100,NAD83,VALMONT INDUSTRIES INC,007267214,VALMONT INDUSTRIES INC,NA,,NA,NO,332,Fabricated Metals,,,,,,,332813,,,,,,1323222030761,Nitric acid,NO,0007697372,7697-37-2,152686,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,987.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,987.000,0.000,6.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,6.000,987.000,0.000,0.000,987.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,993.000,,PRODUCTION,0.700
2023,91201GLNRL81WES,110002842531,GLENAIR LATHE SHOP,801 WESTERN AVE,GLENDALE,LOS ANGELES,CA,91201,,,34.166860,-118.294250,NAD83,NA,,GLENAIR INC,NA,,NA,NO,334,Computers and Electronic Products,,,,,,,334417,,,,,,1323222022586,Chromium,NO,0007440473,7440-47-3,150060,YES,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64556.000,0.000,0.000,0.000,64556.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64556.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,64556.000,0.000,0.000,64556.000,,ACTIVITY,1.100
2023,93420NCLSN2555W,110000481755,PHILLIPS 66 CO-SANTA MARIA REFINERY,2555 WILLOW RD,ARROYO GRANDE,SAN LUIS OBISPO,CA,93420,,,35.038889,-120.589722,NAD83,PHILLIPS 66 CO,078378508,PHILLIPS 66 CO,NA,,NA,NO,324,Petroleum,,,,,,,324110,,,,,,1323221536194,Ammonia,NO,0007664417,7664-41-7,152389,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.000,3.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,,ACTIVITY,0.120
2023,94565DWCHMFOOTO,110000602544,CORTEVA AGRISCIENCE LLC,901 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,,,38.023129,-121.855352,NAD83,CORTEVA INC,116814324,CORTEVA INC,NA,,NA,NO,325,Chemicals,,,,,,,325320,325199,325180,,,,1323222208884,Chlorine,NO,0007782505,7782-50-5,154328,YES,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,113.000,44.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,157.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.000,0.000,0.000,0.000,0.000,29.000,0.000,29.000,157.000,0.000,0.000,157.000,0.000,0.000,0.000,0.000,245774.000,0.000,0.000,29.000,245960.000,,ACTIVITY,0.490
2023,92865CMXCN173NM,110025333440,CEMEX ORANGE PLANT,1730 N MAIN ST,ORANGE,ORANGE,CA,92865,,,33.817350,-117.867470,NAD83,CEMEX INC,189840945,CEMEX INC,NA,,CEMEX SAB DE CV,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1323221863917,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,PRODUCTION,0.400
2023,93524RFRCF1SROS,110000908466,US DOD USAF EDWARDS AFB CA,120 N ROSAMOND BLVD,EDWARDS,KERN,CA,93524,,,34.949430,-117.885700,NAD83,US DEPARTMENT OF DEFENSE,NA,US DEPARTMENT OF DEFENSE,NA,,NA,YES,999,Other,,,,,,,928110,,,,,,1323221827850,Lead,NO,0007439921,7439-92-1,149583,NO,PBT,YES,Elemental metals,YES,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2134.800,0.000,0.000,0.000,0.000,0.000,0.000,2134.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2134.800,2134.800,0.000,0.000,0.000,2134.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2134.800,,ACTIVITY,1.660
2023,9050WRPRDC37W19,110071397400,AIR PRODUCTS WEST COAST HYDROGEN LLC - TORRANCE,3700 W 190TH ST. #U4/24,TORRANCE,LOS ANGELES,CA,90504,,,33.869200,-118.331590,NAD83,AIR PRODUCTS & CHEMICALS INC,003001070,,NA,,,NO,325,Chemicals,,,,,,,325120,,,,,,1323222204911,Copper,NO,0007440508,7440-50-8,150086,NO,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,70.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75000.000,0.000,0.000,0.000,75000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75000.000,88.000,0.000,0.000,88.000,0.000,0.000,0.000,0.000,0.000,75000.000,0.000,0.000,75088.000,,PRODUCTION,0.930
2023,94577PRCSN414HE,110000483548,PCC STRUCTURALS-SAN LEANDRO,414 HESTER STREET,SAN LEANDRO,ALAMEDA,CA,94577,,,37.722600,-122.192540,NAD83,BERKSHIRE HATHAWAY INC,001024314,BERKSHIRE HATHAWAY INC,NA,,NA,NO,331,Primary Metals,,,,,,,331512,,,,,,1323221827431,Nickel,NO,0007440020,7440-02-0,149674,YES,TRI,YES,Elemental metals,YES,NO,NO,R,Pounds,0.000,5.000,21.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.500,0.300,0.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1088.000,0.000,0.000,0.000,0.000,0.000,1088.300,0.000,323191.000,0.000,0.000,0.000,323191.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,324279.300,1114.800,0.000,0.000,26.500,1088.000,0.000,0.000,0.000,0.000,323191.000,0.000,0.000,324305.500,,PRODUCTION,1.010
2023,95125RMCPC25STN,110001197758,CEMEX SAN JOSE,2005 STONE AVE,SAN JOSE,SANTA CLARA,CA,95125,,,37.301040,-121.871730,NAD83,CEMEX INC,189840945,CEMEX INC,CEMEX S.A.B. DE C.V.,811645654,CEMEX SAB DE CV,NO,327,Nonmetallic Mineral Product,,,,,,,327320,,,,,,1323222242099,Lead  And Lead Compounds,YES,N420,N420,650002,YES,PBT,YES,Metal complound categories,NO,YES,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,PRODUCTION,1.100
2023,9264WCMBRM581SK,110033625977,CAMBRO MANUFACTURING CO SKYLAB RD. FACILITY,5801 SKYLAB RD.,HUNTINGTON BEACH,ORANGE,CA,92647,,,33.748400,-118.027690,NAD83,NA,,CAMBRO MANUFACTURING CO,NA,,NA,NO,326,Plastics and Rubber,,,,,,,326199,,,,,,1323221826365,Diisocyanates,NO,N120,N120,649715,NO,TRI,NO,Non_Metal,NO,NO,NO,R,Pounds,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,,PRODUCTION,0.990
2023,9135WLXPRD11847,110064459802,LEX PRODUCTS WEST,12701 VAN NUYS BLVD - SUITE Q,PACOIMA,LOS ANGELES,CA,91331,,,34.241270,-118.391920,NAD83,LEX PRODUCTS CORP,NA,LEX PRODUCTS LLC,NA,,NA,NO,335,Electrical Equipment,,,,,,,335313,,,,,,1323222195164,Copper,NO,0007440508,7440-50-8,150086,NO,TRI,YES,Elemental metals,NO,NO,NO,R,Pounds,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10813.000,0.000,10813.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10813.000,10813.000,0.000,0.000,0.000,0.000,10813.000,0.000,0.000,0.000,0.000,0.000,0.000,10813.000,,PRODUCTION,1.140
