geo_id,name,total,total_se,total_birth,total_birth_se,birth_15_19,birth_15_19_se,birth_20_24,birth_20_24_se,birth_25_29,birth_25_29_se,birth_30_34,birth_30_34_se,birth_35_39,birth_35_39_se,birth_40_44,birth_40_44_se,birth_45_50,birth_45_50_se,total_no_birth,total_no_birth_se,no_birth_15_19,no_birth_15_19_se,no_birth_20_24,no_birth_20_24_se,no_birth_25_29,no_birth_25_29_se,no_birth_30_34,no_birth_30_34_se,no_birth_35_39,no_birth_35_39_se,no_birth_40_44,no_birth_40_44_se,no_birth_45_50,no_birth_45_50_se
1400000US06075017601,"Census Tract 176.01, San Francisco County, California",1625,263,35,48,0,17,0,17,27,44,8,18,0,17,8,18,0,17,1590,265,0,17,207,120,424,169,959,242,128,70,439,210,392,182
1400000US06075017700,"Census Tract 177, San Francisco County, California",505,108,20,16,0,12,14,13,0,12,6,9,0,12,6,9,0,12,485,109,0,12,48,22,81,40,356,107,16,23,234,92,106,41
1400000US06075017801,"Census Tract 178.01, San Francisco County, California",583,138,12,28,0,12,0,12,0,12,12,28,0,12,12,28,0,12,571,136,0,12,104,83,91,63,376,138,0,12,186,94,190,109
1400000US06075017802,"Census Tract 178.02, San Francisco County, California",1200,248,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1200,248,0,12,112,80,173,100,915,228,107,73,579,201,229,111
1400000US06075017902,"Census Tract 179.02, San Francisco County, California",1182,220,11,24,0,12,0,12,0,12,11,24,0,12,11,24,0,12,1171,221,0,12,51,31,90,62,1030,199,225,151,593,175,212,79
1400000US06075018000,"Census Tract 180, San Francisco County, California",766,122,1,4,0,12,0,12,0,12,1,4,0,12,1,4,0,12,765,122,0,12,175,68,177,75,413,101,0,12,232,84,181,91
1400000US06075020100,"Census Tract 201, San Francisco County, California",1104,240,57,65,0,17,41,57,16,26,0,17,0,17,0,17,0,17,1047,244,0,17,73,63,129,100,845,216,84,70,524,190,237,124
1400000US06075020200,"Census Tract 202, San Francisco County, California",1266,276,22,28,0,17,22,28,0,17,0,17,0,17,0,17,0,17,1244,274,0,17,102,74,214,138,928,246,0,17,552,198,376,145
1400000US06075020300,"Census Tract 203, San Francisco County, California",755,138,34,29,0,12,34,29,0,12,0,12,0,12,0,12,0,12,721,139,0,12,85,45,134,54,502,123,41,50,343,115,118,57
1400000US06075020401,"Census Tract 204.01, San Francisco County, California",627,186,17,22,0,12,10,13,7,14,0,12,0,12,0,12,0,12,610,184,0,12,40,46,100,56,470,183,23,25,246,176,201,95
1400000US06075020402,"Census Tract 204.02, San Francisco County, California",897,300,40,37,0,12,15,24,25,31,0,12,0,12,0,12,0,12,857,296,0,12,137,89,151,88,569,291,23,29,380,228,166,102
1400000US06075020500,"Census Tract 205, San Francisco County, California",613,134,20,23,0,12,12,20,8,12,0,12,0,12,0,12,0,12,593,136,0,12,88,49,92,48,413,134,7,9,318,124,88,44
1400000US06075020600,"Census Tract 206, San Francisco County, California",1013,165,37,40,0,12,18,29,19,30,0,12,0,12,0,12,0,12,976,171,0,12,71,55,298,112,607,157,7,12,383,151,217,92
1400000US06075020700,"Census Tract 207, San Francisco County, California",2296,365,49,44,0,17,0,17,27,27,22,30,0,17,6,13,16,23,2247,352,0,17,176,98,304,111,1767,386,95,91,1253,361,419,154
1400000US06075020800,"Census Tract 208, San Francisco County, California",1620,317,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1620,317,0,17,243,118,329,123,1048,271,89,92,554,190,405,187
1400000US06075020900,"Census Tract 209, San Francisco County, California",1240,172,32,31,0,12,5,8,27,29,0,12,0,12,0,12,0,12,1208,169,0,12,87,65,190,67,931,155,60,49,525,136,346,97
1400000US06075021000,"Census Tract 210, San Francisco County, California",1280,237,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1280,237,0,12,154,94,266,111,860,241,29,34,390,177,441,177
1400000US06075021100,"Census Tract 211, San Francisco County, California",1210,186,42,36,0,12,0,12,42,36,0,12,0,12,0,12,0,12,1168,185,0,12,172,76,318,90,678,178,95,66,318,140,265,123
1400000US06075021200,"Census Tract 212, San Francisco County, California",862,153,14,22,0,12,0,12,14,22,0,12,0,12,0,12,0,12,848,156,0,12,91,58,186,59,571,156,18,18,304,128,249,94
1400000US06075021300,"Census Tract 213, San Francisco County, California",643,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,643,116,0,12,153,66,209,65,281,97,19,21,105,72,157,78
1400000US06075021400,"Census Tract 214, San Francisco County, California",1129,195,51,30,0,12,33,26,18,19,0,12,0,12,0,12,0,12,1078,200,0,12,120,62,264,63,694,192,46,37,358,181,290,79
1400000US06075021500,"Census Tract 215, San Francisco County, California",1610,234,54,43,0,17,0,17,54,43,0,17,0,17,0,17,0,17,1556,235,0,17,118,63,425,126,1013,231,25,27,478,173,510,164
1400000US06075021600,"Census Tract 216, San Francisco County, California",1246,381,31,36,0,12,0,12,31,36,0,12,0,12,0,12,0,12,1215,384,0,12,226,103,215,103,774,335,75,51,388,231,311,178
1400000US06075021700,"Census Tract 217, San Francisco County, California",773,123,85,59,0,12,11,19,56,50,18,29,0,12,0,12,18,29,688,137,0,12,46,33,295,107,347,114,47,31,111,62,189,94
1400000US06075021800,"Census Tract 218, San Francisco County, California",1072,198,52,37,0,12,32,27,20,24,0,12,0,12,0,12,0,12,1020,202,0,12,149,76,326,70,545,182,23,21,248,90,274,154
1400000US06075022600,"Census Tract 226, San Francisco County, California",600,87,57,31,0,12,27,24,25,16,5,7,0,12,0,12,5,7,543,79,0,12,109,41,118,37,316,67,0,12,190,57,126,45
1400000US06075022702,"Census Tract 227.02, San Francisco County, California",638,90,54,24,0,12,26,17,28,21,0,12,0,12,0,12,0,12,584,89,0,12,120,45,164,51,300,95,9,13,201,73,90,42
1400000US06075022704,"Census Tract 227.04, San Francisco County, California",937,141,31,25,0,12,13,14,18,20,0,12,0,12,0,12,0,12,906,147,0,12,114,45,244,62,548,129,37,34,271,99,240,81
1400000US06075022801,"Census Tract 228.01, San Francisco County, California",1583,304,28,35,0,17,21,35,0,17,7,14,0,17,0,17,7,14,1555,308,0,17,199,98,377,95,979,302,39,49,555,167,385,230
1400000US06075022802,"Census Tract 228.02, San Francisco County, California",602,120,64,80,0,12,19,25,10,12,35,61,0,12,19,38,16,27,538,102,5,7,24,23,52,38,457,98,18,16,292,85,147,50
1400000US06075022803,"Census Tract 228.03, San Francisco County, California",1613,215,69,46,0,12,32,30,23,27,14,23,0,12,14,23,0,12,1544,221,0,12,175,93,340,82,1029,193,122,62,568,159,339,109
1400000US06075022901,"Census Tract 229.01, San Francisco County, California",1318,211,115,62,0,17,88,64,24,27,3,7,0,17,3,7,0,17,1203,212,0,17,127,83,228,83,848,207,37,29,450,162,361,109
1400000US06075022902,"Census Tract 229.02, San Francisco County, California",736,91,21,17,0,12,0,12,14,15,7,9,0,12,7,9,0,12,715,92,0,12,85,44,123,46,507,98,42,26,329,81,136,52
1400000US06075022903,"Census Tract 229.03, San Francisco County, California",1026,175,17,26,0,12,0,12,17,26,0,12,0,12,0,12,0,12,1009,177,0,12,94,65,246,82,669,165,31,27,445,138,193,80
1400000US06075023001,"Census Tract 230.01, San Francisco County, California",1341,227,42,34,0,17,14,20,8,12,20,25,2,4,18,25,0,17,1299,229,0,17,165,87,370,108,764,180,209,117,337,112,218,89
1400000US06075023003,"Census Tract 230.03, San Francisco County, California",1148,201,77,69,0,12,67,67,0,12,10,17,0,12,10,17,0,12,1071,220,0,12,203,100,354,100,514,218,65,61,409,191,40,34
1400000US06075023102,"Census Tract 231.02, San Francisco County, California",1310,202,48,41,0,12,0,12,18,23,30,38,0,12,30,38,0,12,1262,207,0,12,5,11,92,53,1165,202,194,79,615,175,356,109
1400000US06075023103,"Census Tract 231.03, San Francisco County, California",930,147,70,68,0,12,0,12,0,12,70,68,0,12,70,68,0,12,860,143,0,12,54,58,91,47,715,126,141,93,304,101,270,98
1400000US06075023200,"Census Tract 232, San Francisco County, California",1062,176,45,59,0,12,36,54,0,12,9,19,0,12,9,19,0,12,1017,183,0,12,40,52,329,138,648,155,162,87,216,96,270,110
1400000US06075023300,"Census Tract 233, San Francisco County, California",809,117,39,27,0,12,16,18,23,20,0,12,0,12,0,12,0,12,770,121,0,12,92,38,274,66,404,89,74,45,173,70,157,67
1400000US06075023400,"Census Tract 234, San Francisco County, California",667,134,25,32,0,12,0,12,0,12,25,32,0,12,25,32,0,12,642,137,0,12,20,20,201,89,421,122,63,47,238,83,120,51
1400000US06075025100,"Census Tract 251, San Francisco County, California",839,128,31,23,0,12,8,15,23,22,0,12,0,12,0,12,0,12,808,130,0,12,57,38,320,80,431,119,34,36,242,112,155,64
1400000US06075025200,"Census Tract 252, San Francisco County, California",1787,333,146,107,0,17,82,108,28,47,36,63,0,17,0,17,36,63,1641,362,0,17,252,138,515,160,874,298,118,86,458,218,298,132
1400000US06075025300,"Census Tract 253, San Francisco County, California",1225,149,81,55,0,12,17,18,64,49,0,12,0,12,0,12,0,12,1144,140,0,12,149,64,323,101,672,134,53,40,408,104,211,76
1400000US06075025401,"Census Tract 254.01, San Francisco County, California",1015,178,20,21,0,12,9,15,0,12,11,16,0,12,2,4,9,15,995,178,0,12,72,57,237,64,686,172,66,57,350,130,270,100
1400000US06075025402,"Census Tract 254.02, San Francisco County, California",753,106,113,55,0,12,30,35,83,48,0,12,0,12,0,12,0,12,640,113,0,12,16,18,186,79,438,111,21,20,265,77,152,92
1400000US06075025403,"Census Tract 254.03, San Francisco County, California",1327,252,61,51,0,17,8,13,0,17,53,49,0,17,53,49,0,17,1266,257,0,17,211,114,382,107,673,161,93,49,392,149,188,77
1400000US06075025500,"Census Tract 255, San Francisco County, California",2532,377,203,125,0,17,143,109,32,49,28,42,0,17,28,42,0,17,2329,399,0,17,79,76,691,215,1559,360,276,147,874,300,409,183
1400000US06075025600,"Census Tract 256, San Francisco County, California",1197,192,71,40,0,17,49,33,14,20,8,14,0,17,8,14,0,17,1126,195,0,17,84,57,511,105,531,157,126,74,325,115,80,45
1400000US06075025701,"Census Tract 257.01, San Francisco County, California",1260,244,21,23,0,17,21,23,0,17,0,17,0,17,0,17,0,17,1239,240,0,17,136,86,424,128,679,180,88,57,303,124,288,107
1400000US06075025702,"Census Tract 257.02, San Francisco County, California",1175,208,59,48,0,12,49,46,10,16,0,12,0,12,0,12,0,12,1116,191,0,12,41,41,349,131,726,166,128,66,412,159,186,87
1400000US06075025800,"Census Tract 258, San Francisco County, California",546,76,26,21,0,12,7,9,10,13,9,16,0,12,9,16,0,12,520,76,0,12,65,38,142,41,313,68,73,32,163,62,77,37
1400000US06075025900,"Census Tract 259, San Francisco County, California",1020,184,14,20,0,12,3,11,0,12,11,17,0,12,11,17,0,12,1006,183,0,12,43,32,355,97,608,147,101,40,355,114,152,83
1400000US06075026001,"Census Tract 260.01, San Francisco County, California",1656,310,107,72,0,17,42,42,43,44,22,34,0,17,22,34,0,17,1549,297,0,17,82,46,441,96,1026,273,180,74,581,210,265,107
1400000US06075026002,"Census Tract 260.02, San Francisco County, California",723,116,17,19,0,12,11,14,0,12,6,13,0,12,6,13,0,12,706,117,0,12,70,37,177,56,459,108,60,42,156,68,243,83
1400000US06075026003,"Census Tract 260.03, San Francisco County, California",954,248,28,31,0,12,17,25,0,12,11,18,0,12,11,18,0,12,926,246,0,12,274,141,198,81,454,147,40,34,304,134,110,61
1400000US06075026004,"Census Tract 260.04, San Francisco County, California",1388,264,37,42,0,17,0,17,27,40,10,16,0,17,0,17,10,16,1351,258,0,17,98,53,422,99,831,230,92,62,630,197,109,81
1400000US06075026100,"Census Tract 261, San Francisco County, California",1683,231,31,52,0,17,31,52,0,17,0,17,0,17,0,17,0,17,1652,221,0,17,130,66,465,133,1057,223,219,108,685,192,153,80
1400000US06075026200,"Census Tract 262, San Francisco County, California",1724,229,28,26,0,17,18,19,10,18,0,17,0,17,0,17,0,17,1696,228,0,17,284,95,379,95,1033,233,112,52,687,211,234,88
1400000US06075026301,"Census Tract 263.01, San Francisco County, California",1332,200,38,31,0,12,0,12,10,14,28,28,0,12,0,12,28,28,1294,203,0,12,95,57,367,84,832,160,115,50,529,169,188,71
1400000US06075026302,"Census Tract 263.02, San Francisco County, California",967,186,39,43,0,12,25,41,0,12,14,16,7,11,7,11,0,12,928,186,0,12,30,39,307,90,591,148,66,51,411,149,114,58
1400000US06075026303,"Census Tract 263.03, San Francisco County, California",1103,183,84,62,0,17,23,23,36,49,25,34,0,17,3,7,22,33,1019,197,0,17,132,105,364,103,523,129,82,59,345,122,96,72
1400000US06075026401,"Census Tract 264.01, San Francisco County, California",810,165,24,25,0,12,7,13,10,17,7,13,0,12,7,13,0,12,786,164,0,12,37,31,245,108,504,161,50,46,249,102,205,93
1400000US06075026402,"Census Tract 264.02, San Francisco County, California",1040,192,111,69,0,12,36,35,52,45,23,37,0,12,0,12,23,37,929,188,0,12,119,69,242,93,568,176,71,50,326,122,171,78
1400000US06075026403,"Census Tract 264.03, San Francisco County, California",912,195,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,912,195,0,12,87,54,323,97,502,165,113,52,279,132,110,57
1400000US06075026404,"Census Tract 264.04, San Francisco County, California",613,132,21,25,0,12,3,5,18,24,0,12,0,12,0,12,0,12,592,130,0,12,23,16,170,78,399,87,82,43,196,63,121,46
1400000US06075030101,"Census Tract 301.01, San Francisco County, California",1547,262,33,36,0,12,0,12,18,29,15,22,0,12,0,12,15,22,1514,263,0,12,175,74,325,113,1014,260,99,68,619,187,296,131
1400000US06075030102,"Census Tract 301.02, San Francisco County, California",1661,261,51,46,0,17,23,36,28,32,0,17,0,17,0,17,0,17,1610,275,0,17,271,111,337,97,1002,245,151,63,680,254,171,82
1400000US06075030201,"Census Tract 302.01, San Francisco County, California",1362,188,60,37,0,12,48,30,12,20,0,12,0,12,0,12,0,12,1302,197,0,12,203,85,309,75,790,184,33,26,542,170,215,91
1400000US06075030202,"Census Tract 302.02, San Francisco County, California",1632,259,58,62,0,12,45,50,13,21,0,12,0,12,0,12,0,12,1574,266,0,12,424,145,287,135,863,193,75,96,588,170,200,108
1400000US06075030301,"Census Tract 303.01, San Francisco County, California",1668,263,191,106,0,17,76,61,73,65,42,54,0,17,42,54,0,17,1477,253,0,17,219,123,442,108,816,252,27,39,496,180,293,202
1400000US06075030302,"Census Tract 303.02, San Francisco County, California",1014,258,24,27,0,12,16,23,8,13,0,12,0,12,0,12,0,12,990,260,0,12,57,44,337,63,596,247,65,47,439,201,92,66
1400000US06075030400,"Census Tract 304, San Francisco County, California",1368,223,86,69,0,17,29,34,57,46,0,17,0,17,0,17,0,17,1282,212,0,17,39,25,454,98,789,225,161,63,422,194,206,99
1400000US06075030500,"Census Tract 305, San Francisco County, California",533,78,30,33,0,12,12,19,18,28,0,12,0,12,0,12,0,12,503,77,0,12,74,46,184,60,245,66,56,40,142,69,47,33
1400000US06075030600,"Census Tract 306, San Francisco County, California",379,76,35,29,0,12,7,10,28,28,0,12,0,12,0,12,0,12,344,72,0,12,17,16,188,35,139,64,30,19,89,56,20,18
1400000US06075030700,"Census Tract 307, San Francisco County, California",1257,171,50,48,0,17,19,30,31,38,0,17,0,17,0,17,0,17,1207,179,0,17,116,82,667,160,424,131,56,57,227,124,141,87
1400000US06075030800,"Census Tract 308, San Francisco County, California",1107,188,33,36,0,17,0,17,33,36,0,17,0,17,0,17,0,17,1074,183,0,17,168,96,464,122,442,144,74,60,285,116,83,52
1400000US06075030900,"Census Tract 309, San Francisco County, California",1233,231,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1233,231,0,17,59,48,542,152,632,237,97,76,319,168,216,103
1400000US06075031000,"Census Tract 310, San Francisco County, California",764,162,10,15,0,12,10,15,0,12,0,12,0,12,0,12,0,12,754,163,10,17,53,37,322,94,369,143,55,52,243,109,71,41
1400000US06075031100,"Census Tract 311, San Francisco County, California",1844,323,48,44,0,17,48,44,0,17,0,17,0,17,0,17,0,17,1796,317,0,17,329,133,474,134,993,318,108,98,539,240,346,160
1400000US06075031201,"Census Tract 312.01, San Francisco County, California",2062,284,61,45,0,17,8,13,16,26,37,33,0,17,24,27,13,19,2001,294,0,17,133,88,545,161,1323,246,162,96,930,225,231,95
1400000US06075031202,"Census Tract 312.02, San Francisco County, California",801,120,26,30,0,12,5,8,4,7,17,27,0,12,0,12,17,27,775,120,4,7,105,59,155,74,511,120,50,31,247,73,214,87
1400000US06075031301,"Census Tract 313.01, San Francisco County, California",1314,217,44,30,0,12,13,20,17,22,14,23,0,12,14,23,0,12,1270,220,0,12,52,43,422,96,796,210,106,52,437,150,253,109
1400000US06075031302,"Census Tract 313.02, San Francisco County, California",1693,285,73,51,0,17,11,18,30,28,32,41,0,17,0,17,32,41,1620,281,0,17,179,69,328,81,1113,274,80,52,682,271,351,161
1400000US06075031400,"Census Tract 314, San Francisco County, California",1594,251,31,30,0,17,13,20,18,21,0,17,0,17,0,17,0,17,1563,255,0,17,133,74,446,109,984,193,164,72,518,153,302,112
1400000US06075032601,"Census Tract 326.01, San Francisco County, California",1240,177,20,21,0,12,0,12,20,21,0,12,0,12,0,12,0,12,1220,182,0,12,168,85,350,101,702,179,84,52,486,149,132,57
1400000US06075032602,"Census Tract 326.02, San Francisco County, California",1188,178,46,38,0,12,9,15,26,31,11,17,0,12,0,12,11,17,1142,188,0,12,146,83,331,84,665,184,55,36,418,168,192,129
1400000US06075032700,"Census Tract 327, San Francisco County, California",2009,386,13,23,0,17,0,17,13,23,0,17,0,17,0,17,0,17,1996,386,0,17,118,72,579,156,1299,349,358,255,595,246,346,134
1400000US06075032801,"Census Tract 328.01, San Francisco County, California",1081,188,12,19,0,12,12,19,0,12,0,12,0,12,0,12,0,12,1069,192,0,12,208,96,369,123,492,174,189,94,256,140,47,42
1400000US06075032802,"Census Tract 328.02, San Francisco County, California",929,218,52,44,0,12,26,36,26,28,0,12,0,12,0,12,0,12,877,214,0,12,55,58,259,84,563,189,32,29,307,139,224,115
1400000US06075032901,"Census Tract 329.01, San Francisco County, California",1195,192,31,33,0,17,0,17,31,33,0,17,0,17,0,17,0,17,1164,191,0,17,185,71,345,104,634,177,92,50,278,155,264,83
1400000US06075032902,"Census Tract 329.02, San Francisco County, California",976,206,35,31,0,12,12,18,23,26,0,12,0,12,0,12,0,12,941,209,0,12,120,82,330,122,491,142,80,56,293,105,118,70
1400000US06075033000,"Census Tract 330, San Francisco County, California",2056,313,159,133,0,17,30,37,129,124,0,17,0,17,0,17,0,17,1897,283,0,17,21,26,801,200,1075,230,195,109,736,244,144,83
1400000US06075033100,"Census Tract 331, San Francisco County, California",998,188,33,28,0,12,10,17,23,19,0,12,0,12,0,12,0,12,965,187,11,17,17,19,380,93,557,156,125,80,360,124,72,45
1400000US06075033201,"Census Tract 332.01, San Francisco County, California",2179,308,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2179,308,0,12,30,19,30,24,2119,305,1475,307,609,144,35,24
1400000US06075033203,"Census Tract 332.03, San Francisco County, California",1178,286,39,42,0,12,29,39,0,12,10,15,0,12,10,15,0,12,1139,281,0,12,226,111,131,80,782,293,99,69,573,285,110,56
1400000US06075033204,"Census Tract 332.04, San Francisco County, California",1297,292,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1297,292,7,11,34,24,224,90,1032,284,223,158,706,282,103,58
1400000US06075035100,"Census Tract 351, San Francisco County, California",2345,260,185,95,0,17,52,44,107,64,26,39,0,17,0,17,26,39,2160,264,0,17,142,90,569,157,1449,263,80,69,835,206,534,171
1400000US06075035201,"Census Tract 352.01, San Francisco County, California",1610,328,68,39,0,17,31,25,37,29,0,17,0,17,0,17,0,17,1542,329,0,17,162,74,492,136,888,279,55,53,606,218,227,107
1400000US06075035202,"Census Tract 352.02, San Francisco County, California",1369,206,42,39,0,12,6,9,36,38,0,12,0,12,0,12,0,12,1327,212,0,12,194,69,366,87,767,211,72,39,575,187,120,59
1400000US06075035300,"Census Tract 353, San Francisco County, California",1750,225,77,51,0,17,27,32,33,29,17,27,0,17,0,17,17,27,1673,233,0,17,225,112,530,155,918,231,144,99,705,211,69,61
1400000US06075035400,"Census Tract 354, San Francisco County, California",1829,402,54,59,0,17,25,40,29,42,0,17,0,17,0,17,0,17,1775,400,0,17,171,98,430,122,1174,389,205,97,614,352,355,154
1400000US06075040100,"Census Tract 401, San Francisco County, California",1375,170,39,31,0,12,17,18,22,25,0,12,0,12,0,12,0,12,1336,174,0,12,75,46,248,79,1013,194,44,35,686,163,283,156
1400000US06075040200,"Census Tract 402, San Francisco County, California",1647,265,83,67,0,17,0,17,83,67,0,17,0,17,0,17,0,17,1564,266,0,17,218,89,418,129,928,249,25,33,636,230,267,113
1400000US06075042601,"Census Tract 426.01, San Francisco County, California",1017,219,103,84,0,12,70,78,33,38,0,12,0,12,0,12,0,12,914,203,0,12,111,80,214,68,589,190,0,12,393,186,196,87
1400000US06075042602,"Census Tract 426.02, San Francisco County, California",867,190,65,40,0,12,18,16,47,36,0,12,0,12,0,12,0,12,802,186,0,12,191,100,220,65,391,150,23,32,275,122,93,76
1400000US06075042700,"Census Tract 427, San Francisco County, California",1274,175,72,63,0,17,45,43,9,15,18,41,0,17,18,41,0,17,1202,181,0,17,118,64,430,114,654,174,39,39,362,139,253,108
1400000US06075042800,"Census Tract 428, San Francisco County, California",536,93,40,25,0,12,13,14,27,25,0,12,0,12,0,12,0,12,496,94,0,12,32,25,234,42,230,83,83,34,83,46,64,38
1400000US06075045100,"Census Tract 451, San Francisco County, California",1568,403,58,49,0,12,38,42,20,33,0,12,0,12,0,12,0,12,1510,406,0,12,77,54,189,86,1244,429,9,15,934,315,301,168
1400000US06075045200,"Census Tract 452, San Francisco County, California",1941,359,75,69,0,17,29,33,25,43,21,33,0,17,0,17,21,33,1866,357,0,17,195,98,587,193,1084,258,84,71,762,237,238,104
1400000US06075047600,"Census Tract 476, San Francisco County, California",1294,243,13,21,0,17,0,17,13,21,0,17,0,17,0,17,0,17,1281,249,0,17,178,96,218,106,885,239,54,61,669,219,162,87
1400000US06075047701,"Census Tract 477.01, San Francisco County, California",974,169,24,30,0,12,24,30,0,12,0,12,0,12,0,12,0,12,950,155,0,12,155,62,228,81,567,122,3,4,336,100,228,78
1400000US06075047702,"Census Tract 477.02, San Francisco County, California",1014,153,25,26,0,12,25,26,0,12,0,12,0,12,0,12,0,12,989,145,0,12,56,37,297,60,636,134,87,56,376,97,173,60
1400000US06075047801,"Census Tract 478.01, San Francisco County, California",1134,224,42,49,0,12,28,45,14,23,0,12,0,12,0,12,0,12,1092,223,0,12,179,78,251,78,662,191,49,37,343,155,270,132
1400000US06075047802,"Census Tract 478.02, San Francisco County, California",1142,233,34,34,0,12,0,12,9,15,25,30,0,12,17,27,8,14,1108,215,0,12,103,56,272,89,733,182,46,39,492,157,195,87
1400000US06075047901,"Census Tract 479.01, San Francisco County, California",1533,255,51,56,0,17,0,17,51,56,0,17,0,17,0,17,0,17,1482,259,0,17,206,146,518,138,758,232,26,41,503,203,229,127
1400000US06075047902,"Census Tract 479.02, San Francisco County, California",840,162,46,41,0,12,24,24,0,12,22,35,0,12,22,35,0,12,794,159,0,12,81,49,258,74,455,134,51,37,239,111,165,64
1400000US06075060100,"Census Tract 601, San Francisco County, California",1240,184,115,75,0,12,20,21,83,71,12,19,0,12,0,12,12,19,1125,207,0,12,84,57,208,62,833,209,39,49,612,184,182,88
1400000US06075060400,"Census Tract 604, San Francisco County, California",462,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,462,105,0,12,48,52,79,46,335,99,21,33,190,70,124,74
1400000US06075060502,"Census Tract 605.02, San Francisco County, California",912,115,21,16,0,12,0,12,4,8,17,15,0,12,12,13,5,7,891,116,0,12,74,45,156,53,661,113,170,69,288,89,203,68
1400000US06075060700,"Census Tract 607, San Francisco County, California",3455,520,193,184,0,17,67,68,21,36,105,168,0,17,105,168,0,17,3262,491,0,17,1022,298,529,211,1711,391,157,149,1195,298,359,166
1400000US06075061000,"Census Tract 610, San Francisco County, California",1342,178,70,42,0,12,12,15,58,39,0,12,0,12,0,12,0,12,1272,176,0,12,251,83,350,96,671,156,146,72,334,108,191,79
1400000US06075061100,"Census Tract 611, San Francisco County, California",855,162,22,25,0,12,0,12,12,18,10,17,0,12,10,17,0,12,833,165,0,12,78,56,340,116,415,119,122,60,267,90,26,24
1400000US06075061200,"Census Tract 612, San Francisco County, California",1007,184,40,48,0,12,0,12,0,12,40,48,0,12,40,48,0,12,967,192,0,12,142,59,226,76,599,173,122,64,295,125,182,88
1400000US06075061400,"Census Tract 614, San Francisco County, California",1823,244,210,143,0,17,11,18,93,54,106,128,0,17,0,17,106,128,1613,275,0,17,162,82,420,152,1031,253,124,117,368,137,539,211
1400000US06075061500,"Census Tract 615, San Francisco County, California",4050,668,246,176,0,19,61,79,136,142,49,78,0,19,0,19,49,78,3804,681,0,19,508,279,869,433,2427,631,49,53,1673,530,705,288
1400000US06075980200,"Census Tract 9802, San Francisco County, California",62,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,31,0,12,4,5,8,9,50,31,0,12,24,29,26,22
1400000US06075980300,"Census Tract 9803, San Francisco County, California",33,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,25,0,12,0,12,0,12,33,25,0,12,14,9,19,23
1400000US06075980401,"Census Tract 9804.01, San Francisco County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06075980501,"Census Tract 9805.01, San Francisco County, California",252,66,15,22,0,12,0,12,0,12,15,22,0,12,15,22,0,12,237,68,0,12,19,28,48,36,170,59,22,31,85,37,63,37
1400000US06075980600,"Census Tract 9806, San Francisco County, California",116,54,4,7,0,12,4,7,0,12,0,12,0,12,0,12,0,12,112,54,0,12,0,12,17,19,95,43,21,19,41,35,33,16
1400000US06075980900,"Census Tract 9809, San Francisco County, California",95,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,38,0,12,18,18,25,19,52,32,0,12,46,30,6,9
1400000US06075990100,"Census Tract 9901, San Francisco County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06077000100,"Census Tract 1, San Joaquin County, California",700,154,109,64,0,12,8,13,0,12,101,66,16,25,69,52,16,26,591,149,0,12,54,43,54,42,483,146,91,54,202,84,190,87
1400000US06077000300,"Census Tract 3, San Joaquin County, California",494,120,12,19,0,12,0,12,0,12,12,19,0,12,12,19,0,12,482,119,6,8,92,51,128,63,256,82,34,29,164,58,58,35
1400000US06077000401,"Census Tract 4.01, San Joaquin County, California",732,145,16,17,0,12,11,16,0,12,5,9,0,12,5,9,0,12,716,148,0,12,54,55,209,91,453,140,90,63,288,86,75,49
1400000US06077000402,"Census Tract 4.02, San Joaquin County, California",1120,233,149,89,0,12,29,47,8,13,112,75,0,12,112,75,0,12,971,241,26,31,96,82,243,101,606,200,123,84,325,171,158,88
1400000US06077000500,"Census Tract 5, San Joaquin County, California",529,109,92,56,0,12,25,31,0,12,67,52,18,20,34,41,15,24,437,108,0,12,74,44,94,37,269,90,68,42,108,52,93,53
1400000US06077000600,"Census Tract 6, San Joaquin County, California",517,99,50,30,0,12,21,21,0,12,29,24,0,12,29,24,0,12,467,95,0,12,58,34,81,37,328,83,70,46,177,46,81,38
1400000US06077000700,"Census Tract 7, San Joaquin County, California",1089,203,67,61,0,12,29,36,0,12,38,44,19,30,19,30,0,12,1022,216,0,12,120,64,175,75,727,185,218,107,287,149,222,80
