geoid,name,B13016001,"B13016001, Error",B13016002,"B13016002, Error",B13016003,"B13016003, Error",B13016004,"B13016004, Error",B13016005,"B13016005, Error",B13016006,"B13016006, Error",B13016007,"B13016007, Error",B13016008,"B13016008, Error",B13016009,"B13016009, Error",B13016010,"B13016010, Error",B13016011,"B13016011, Error",B13016012,"B13016012, Error",B13016013,"B13016013, Error",B13016014,"B13016014, Error",B13016015,"B13016015, Error",B13016016,"B13016016, Error",B13016017,"B13016017, Error"
14000US06085504421,"Census Tract 5044.21, Santa Clara, CA",1191,323,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1191,323,216,130,154,74,102,62,136,108,124,68,211,69,248,157
14000US06085504422,"Census Tract 5044.22, Santa Clara, CA",619,147,19,28,0,14,0,14,0,14,19,28,0,14,0,14,0,14,600,148,51,36,123,76,43,32,34,29,94,42,138,116,117,56
14000US06085504423,"Census Tract 5044.23, Santa Clara, CA",366,68,21,19,0,14,0,14,0,14,14,16,7,10,0,14,0,14,345,66,20,19,36,28,42,26,84,42,28,22,72,31,63,38
14000US06085504424,"Census Tract 5044.24, Santa Clara, CA",1020,223,33,27,0,19,0,19,0,19,16,20,10,17,7,12,0,19,987,227,139,62,186,100,116,63,126,82,84,62,100,50,236,139
14000US06085504505,"Census Tract 5045.05, Santa Clara, CA",3196,494,157,83,0,21,0,21,19,22,39,40,99,66,0,21,0,21,3039,487,227,190,194,95,651,251,978,294,508,196,294,154,187,91
14000US06085504506,"Census Tract 5045.06, Santa Clara, CA",2103,480,17,28,0,19,0,19,0,19,17,28,0,19,0,19,0,19,2086,480,218,151,226,150,534,330,239,95,346,130,254,124,269,141
14000US06085504507,"Census Tract 5045.07, Santa Clara, CA",1358,365,54,44,0,19,0,19,8,13,41,39,5,11,0,19,0,19,1304,373,245,197,92,56,140,72,185,67,250,123,271,158,121,59
14000US06085504508,"Census Tract 5045.08, Santa Clara, CA",752,162,33,36,0,14,0,14,0,14,2,6,31,35,0,14,0,14,719,166,16,28,22,25,154,82,145,63,168,56,81,50,133,60
14000US06085504509,"Census Tract 5045.09, Santa Clara, CA",1553,304,45,47,0,14,0,14,0,14,24,33,21,33,0,14,0,14,1508,303,67,85,21,35,493,201,404,174,243,148,167,105,113,108
14000US06085504510,"Census Tract 5045.10, Santa Clara, CA",1100,252,75,58,0,14,0,14,0,14,59,51,0,14,16,26,0,14,1025,258,38,38,140,120,220,210,285,120,200,116,118,94,24,24
14000US06085504601,"Census Tract 5046.01, Santa Clara, CA",286,118,10,12,0,14,0,14,0,14,7,11,0,14,0,14,3,4,276,118,7,9,96,105,29,20,26,21,89,45,7,10,22,14
14000US06085504602,"Census Tract 5046.02, Santa Clara, CA",370,126,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,370,126,36,24,58,41,67,52,22,23,28,24,70,36,89,54
14000US06085504700,"Census Tract 5047, Santa Clara, CA",208,71,5,7,0,14,0,14,0,14,0,14,5,7,0,14,0,14,203,71,27,21,23,24,40,43,17,19,44,29,18,13,34,23
14000US06085504802,"Census Tract 5048.02, Santa Clara, CA",1176,153,72,54,0,14,0,14,13,19,32,37,15,22,12,19,0,14,1104,170,72,46,113,53,209,76,234,100,161,101,131,67,184,68
14000US06085504805,"Census Tract 5048.05, Santa Clara, CA",2147,517,34,42,0,19,0,19,0,19,0,19,34,42,0,19,0,19,2113,515,162,105,454,395,411,153,445,168,179,107,98,73,364,161
14000US06085504806,"Census Tract 5048.06, Santa Clara, CA",624,82,35,21,0,14,0,14,19,17,4,7,12,13,0,14,0,14,589,82,59,37,35,24,111,51,140,51,87,40,37,22,120,48
14000US06085504807,"Census Tract 5048.07, Santa Clara, CA",1592,339,113,69,0,19,0,19,16,26,61,48,36,42,0,19,0,19,1479,350,98,139,133,140,554,275,302,139,217,134,63,59,112,49
14000US06085504808,"Census Tract 5048.08, Santa Clara, CA",483,204,80,36,0,14,0,14,17,27,53,35,10,17,0,14,0,14,403,212,51,62,12,24,35,41,71,54,176,176,37,125,21,25
14000US06085504902,"Census Tract 5049.02, Santa Clara, CA",1617,324,47,50,0,14,0,14,0,14,25,37,22,26,0,14,0,14,1570,331,120,99,255,179,264,140,305,124,178,81,260,256,188,88
14000US06085504903,"Census Tract 5049.03, Santa Clara, CA",1733,296,57,56,0,19,0,19,0,19,47,52,10,19,0,19,0,19,1676,299,107,55,29,35,235,113,487,186,339,285,281,152,198,123
14000US06085505006,"Census Tract 5050.06, Santa Clara, CA",3816,519,152,97,0,21,0,21,35,41,35,37,50,54,0,21,32,54,3664,541,26,40,342,239,1024,234,1156,323,804,279,161,124,151,77
14000US06085505007,"Census Tract 5050.07, Santa Clara, CA",895,172,9,12,0,14,0,14,4,8,0,14,5,8,0,14,0,14,886,172,114,78,213,71,78,53,167,98,82,34,97,55,135,53
14000US06085505010,"Census Tract 5050.10, Santa Clara, CA",1153,233,21,26,0,14,0,14,0,14,7,13,14,23,0,14,0,14,1132,232,44,49,190,126,287,166,147,104,178,133,145,78,141,72
14000US06085505011,"Census Tract 5050.11, Santa Clara, CA",1312,249,104,94,0,14,0,14,0,14,61,69,43,63,0,14,0,14,1208,272,40,54,111,96,324,154,333,112,195,115,80,68,125,87
14000US06085505012,"Census Tract 5050.12, Santa Clara, CA",902,211,83,55,0,14,0,14,11,19,50,39,22,32,0,14,0,14,819,213,0,14,43,42,219,85,303,183,80,44,102,52,72,59
14000US06085505013,"Census Tract 5050.13, Santa Clara, CA",2052,319,100,75,0,19,0,19,58,63,42,36,0,19,0,19,0,19,1952,313,66,73,194,116,816,275,624,212,169,101,46,54,37,55
14000US06085505014,"Census Tract 5050.14, Santa Clara, CA",1869,306,61,56,0,19,0,19,0,19,44,46,17,32,0,19,0,19,1808,313,110,93,76,56,672,194,367,147,301,128,97,71,185,110
14000US06085505015,"Census Tract 5050.15, Santa Clara, CA",1567,377,169,176,0,19,0,19,8,14,153,175,0,19,8,13,0,19,1398,357,138,98,159,105,566,278,251,110,83,71,120,101,81,49
14000US06085505100,"Census Tract 5051, Santa Clara, CA",1016,230,28,41,0,14,22,40,0,14,6,11,0,14,0,14,0,14,988,241,15,23,29,29,278,164,212,99,229,107,119,77,106,89
14000US06085505202,"Census Tract 5052.02, Santa Clara, CA",2423,389,169,130,1,3,0,19,99,111,43,41,26,43,0,19,0,19,2254,391,236,141,266,141,624,274,389,130,241,106,330,139,168,93
14000US06085505203,"Census Tract 5052.03, Santa Clara, CA",2305,501,84,51,0,19,0,19,0,19,30,33,35,32,19,32,0,19,2221,504,725,234,840,444,177,89,132,66,105,44,59,42,183,132
14000US06085505301,"Census Tract 5053.01, Santa Clara, CA",1498,214,46,38,0,19,15,22,0,19,23,27,8,14,0,19,0,19,1452,219,99,61,60,50,406,183,445,125,244,120,50,39,148,93
14000US06085505302,"Census Tract 5053.02, Santa Clara, CA",1093,179,44,34,0,14,0,14,3,5,16,18,8,13,17,20,0,14,1049,185,84,62,127,75,107,65,260,105,147,84,153,79,171,64
14000US06085505303,"Census Tract 5053.03, Santa Clara, CA",1256,317,53,67,0,19,41,65,0,19,12,19,0,19,0,19,0,19,1203,300,82,78,144,187,143,119,236,154,259,146,164,98,175,92
14000US06085505304,"Census Tract 5053.04, Santa Clara, CA",1059,295,16,20,0,14,0,14,0,14,0,14,0,14,0,14,16,20,1043,292,177,149,140,82,143,119,179,104,125,49,75,60,204,98
14000US06085505305,"Census Tract 5053.05, Santa Clara, CA",1505,317,32,50,0,19,0,19,0,19,32,50,0,19,0,19,0,19,1473,309,206,114,100,117,281,153,195,115,265,141,160,110,266,99
14000US06085505401,"Census Tract 5054.01, Santa Clara, CA",1669,326,172,109,0,19,0,19,56,69,43,61,24,29,49,55,0,19,1497,303,180,141,18,28,438,180,393,163,169,103,58,56,241,138
14000US06085505402,"Census Tract 5054.02, Santa Clara, CA",602,119,22,22,0,14,0,14,7,12,9,14,6,10,0,14,0,14,580,125,44,33,45,38,57,33,103,54,165,83,68,42,98,58
14000US06085505403,"Census Tract 5054.03, Santa Clara, CA",2638,423,185,115,0,19,0,19,34,52,83,71,21,33,47,54,0,19,2453,411,187,129,421,205,335,133,449,163,467,213,284,140,310,149
14000US06085505500,"Census Tract 5055, Santa Clara, CA",1256,284,47,36,0,14,0,14,10,17,21,24,16,20,0,14,0,14,1209,282,143,77,89,65,235,154,138,75,234,98,138,71,232,95
14000US06085505600,"Census Tract 5056, Santa Clara, CA",1636,261,15,24,0,14,0,14,0,14,0,14,15,24,0,14,0,14,1621,260,447,158,477,145,155,80,222,101,50,42,61,51,209,89
14000US06085505700,"Census Tract 5057, Santa Clara, CA",1616,501,107,100,0,19,0,19,0,19,88,94,19,31,0,19,0,19,1509,513,75,86,513,400,152,115,204,123,205,119,307,275,53,60
14000US06085505800,"Census Tract 5058, Santa Clara, CA",991,230,60,41,0,14,0,14,0,14,21,26,28,32,11,18,0,14,931,223,106,58,14,18,197,122,186,90,219,129,92,52,117,57
14000US06085505901,"Census Tract 5059.01, Santa Clara, CA",929,193,42,34,0,14,0,14,0,14,12,17,22,26,8,13,0,14,887,193,55,53,72,58,141,135,276,115,153,84,91,59,99,50
14000US06085505902,"Census Tract 5059.02, Santa Clara, CA",1092,254,41,54,0,14,0,14,31,51,10,16,0,14,0,14,0,14,1051,266,161,110,70,56,105,64,401,202,123,53,127,87,64,71
14000US06085506000,"Census Tract 5060, Santa Clara, CA",1097,231,39,39,0,14,0,14,0,14,39,39,0,14,0,14,0,14,1058,235,87,64,83,68,105,49,216,120,209,111,144,88,214,86
14000US06085506101,"Census Tract 5061.01, Santa Clara, CA",859,137,23,22,0,14,0,14,0,14,15,17,0,14,8,13,0,14,836,138,37,38,41,40,112,65,123,70,229,73,107,69,187,64
14000US06085506102,"Census Tract 5061.02, Santa Clara, CA",1003,148,34,42,0,14,0,14,0,14,34,42,0,14,0,14,0,14,969,145,48,33,37,28,180,64,261,109,147,87,135,67,161,72
14000US06085506103,"Census Tract 5061.03, Santa Clara, CA",1334,297,25,24,0,19,0,19,7,11,0,19,13,18,5,8,0,19,1309,299,234,127,135,101,87,68,239,88,217,100,144,55,253,126
14000US06085506202,"Census Tract 5062.02, Santa Clara, CA",1838,403,120,81,0,19,0,19,0,19,16,28,96,78,8,19,0,19,1718,424,251,161,225,188,186,108,74,64,274,152,344,131,364,194
14000US06085506203,"Census Tract 5062.03, Santa Clara, CA",1961,465,49,59,0,19,0,19,34,47,0,19,15,27,0,19,0,19,1912,448,265,160,228,168,255,162,263,153,198,97,431,180,272,141
14000US06085506204,"Census Tract 5062.04, Santa Clara, CA",1362,313,34,52,0,19,0,19,0,19,0,19,0,19,34,52,0,19,1328,322,206,109,246,165,134,116,62,54,82,59,269,92,329,119
14000US06085506301,"Census Tract 5063.01, Santa Clara, CA",1068,295,80,100,0,14,0,14,0,14,80,100,0,14,0,14,0,14,988,295,43,51,227,148,178,115,184,119,113,87,41,42,202,125
14000US06085506302,"Census Tract 5063.02, Santa Clara, CA",1552,357,112,71,0,19,0,19,0,19,56,63,56,46,0,19,0,19,1440,367,206,111,190,114,199,131,234,128,49,56,311,146,251,219
14000US06085506304,"Census Tract 5063.04, Santa Clara, CA",1548,382,92,86,0,19,0,19,24,41,42,62,0,19,26,42,0,19,1456,393,48,44,162,136,263,158,330,190,161,98,169,110,323,224
14000US06085506305,"Census Tract 5063.05, Santa Clara, CA",1168,262,122,96,0,19,0,19,48,66,74,57,0,19,0,19,0,19,1046,272,40,63,14,20,248,182,217,119,136,92,156,95,235,123
14000US06085506401,"Census Tract 5064.01, Santa Clara, CA",1475,238,30,43,0,14,0,14,0,14,1,19,8,14,21,34,0,14,1445,247,113,73,40,57,309,169,351,158,179,76,154,108,299,127
14000US06085506402,"Census Tract 5064.02, Santa Clara, CA",1097,244,100,68,0,19,0,19,0,19,14,23,72,60,14,23,0,19,997,261,195,150,55,59,80,72,206,114,260,156,85,65,116,64
14000US06085506502,"Census Tract 5065.02, Santa Clara, CA",1381,264,124,156,0,14,0,14,105,157,11,19,8,15,0,14,0,14,1257,237,91,82,1,3,133,99,262,122,324,121,251,125,195,131
14000US06085506503,"Census Tract 5065.03, Santa Clara, CA",1510,286,127,136,0,19,0,19,87,130,9,17,31,37,0,19,0,19,1383,238,104,76,128,148,373,174,207,98,214,120,184,115,173,91
14000US06085506504,"Census Tract 5065.04, Santa Clara, CA",881,319,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,881,319,158,124,118,109,67,62,150,118,92,66,165,132,131,90
14000US06085506505,"Census Tract 5065.05, Santa Clara, CA",1188,316,51,45,0,14,0,14,14,23,0,14,18,27,19,31,0,14,1137,320,162,123,199,139,70,51,173,87,166,90,105,81,262,163
14000US06085506601,"Census Tract 5066.01, Santa Clara, CA",987,175,37,32,0,14,0,14,0,14,27,30,10,12,0,14,0,14,950,183,133,105,87,57,132,66,60,40,230,88,155,70,153,56
14000US06085506603,"Census Tract 5066.03, Santa Clara, CA",987,241,47,37,0,14,0,14,0,14,8,14,39,36,0,14,0,14,940,259,87,46,10,17,218,204,98,53,107,52,151,110,269,95
14000US06085506604,"Census Tract 5066.04, Santa Clara, CA",1400,270,141,177,0,19,0,19,0,19,141,177,0,19,0,19,0,19,1259,194,76,56,109,75,73,58,189,96,232,107,242,114,338,125
14000US06085506605,"Census Tract 5066.05, Santa Clara, CA",1168,245,19,19,0,14,0,14,14,18,0,14,5,8,0,14,0,14,1149,245,96,57,69,57,197,79,181,128,180,93,196,54,230,94
14000US06085506606,"Census Tract 5066.06, Santa Clara, CA",1073,202,27,24,0,14,0,14,0,14,11,18,16,17,0,14,0,14,1046,198,199,114,113,68,134,122,77,46,155,62,226,96,142,67
14000US06085506701,"Census Tract 5067.01, Santa Clara, CA",1072,226,25,28,0,14,0,14,0,14,10,17,15,23,0,14,0,14,1047,224,97,61,234,124,145,81,95,60,116,62,158,66,202,77
14000US06085506702,"Census Tract 5067.02, Santa Clara, CA",1292,288,28,34,0,19,0,19,0,19,12,20,16,27,0,19,0,19,1264,286,245,142,45,48,39,51,169,86,162,86,269,184,335,125
14000US06085506703,"Census Tract 5067.03, Santa Clara, CA",933,151,66,42,0,14,0,14,15,23,11,14,40,35,0,14,0,14,867,155,38,38,190,110,209,95,42,28,129,64,53,37,206,89
14000US06085506801,"Census Tract 5068.01, Santa Clara, CA",1091,230,102,61,0,19,0,19,0,19,42,42,29,34,12,19,19,29,989,227,146,101,100,98,96,125,59,49,152,74,255,95,181,73
14000US06085506802,"Census Tract 5068.02, Santa Clara, CA",1157,235,62,58,0,19,0,19,0,19,9,15,45,53,8,12,0,19,1095,236,146,89,19,25,55,46,146,104,160,88,368,175,201,88
14000US06085506803,"Census Tract 5068.03, Santa Clara, CA",1813,305,44,43,0,19,0,19,0,19,10,17,34,39,0,19,0,19,1769,308,222,131,307,164,281,230,153,90,145,81,294,126,367,137
14000US06085506804,"Census Tract 5068.04, Santa Clara, CA",900,229,48,42,0,14,0,14,0,14,37,38,0,14,0,14,11,17,852,231,65,42,63,52,14,20,31,26,118,63,142,51,419,224
14000US06085506900,"Census Tract 5069, Santa Clara, CA",1615,285,18,30,0,19,0,19,0,19,18,30,0,19,0,19,0,19,1597,282,207,102,186,98,263,233,62,50,217,112,351,133,311,120
14000US06085507002,"Census Tract 5070.02, Santa Clara, CA",589,141,13,22,0,14,0,14,0,14,13,22,0,14,0,14,0,14,576,145,255,89,26,28,12,18,43,38,0,14,98,63,142,71
14000US06085507003,"Census Tract 5070.03, Santa Clara, CA",652,144,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,652,144,147,93,24,34,52,42,122,62,61,62,56,47,190,79
14000US06085507004,"Census Tract 5070.04, Santa Clara, CA",806,180,73,57,0,14,0,14,0,14,30,44,7,13,14,20,22,34,733,188,135,63,98,87,60,48,97,57,58,55,79,55,206,100
14000US06085507100,"Census Tract 5071, Santa Clara, CA",800,185,7,11,0,14,0,14,0,14,0,14,7,11,0,14,0,14,793,187,113,75,70,62,145,95,189,114,96,88,74,55,106,50
14000US06085507203,"Census Tract 5072.03, Santa Clara, CA",803,151,38,32,0,14,0,14,0,14,21,23,9,15,8,13,0,14,765,165,136,72,35,32,85,68,119,120,129,66,82,57,179,99
14000US06085507205,"Census Tract 5072.05, Santa Clara, CA",848,141,63,47,0,14,0,14,0,14,46,47,17,19,0,14,0,14,785,139,159,79,22,26,60,41,30,31,117,69,172,72,225,55
14000US06085507206,"Census Tract 5072.06, Santa Clara, CA",402,83,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,402,83,112,60,0,14,20,23,19,19,10,16,94,46,147,51
14000US06085507301,"Census Tract 5073.01, Santa Clara, CA",1264,296,34,40,0,19,0,19,0,19,0,19,34,40,0,19,0,19,1230,300,311,159,155,118,145,126,18,30,138,85,144,85,319,119
14000US06085507302,"Census Tract 5073.02, Santa Clara, CA",346,143,18,25,0,14,0,14,0,14,18,25,0,14,0,14,0,14,328,142,54,44,33,37,58,43,19,26,41,36,49,44,74,49
14000US06085507401,"Census Tract 5074.01, Santa Clara, CA",1125,178,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1125,178,284,96,102,70,78,54,78,53,101,42,118,66,364,83
14000US06085507402,"Census Tract 5074.02, Santa Clara, CA",795,137,25,27,0,14,0,14,4,11,8,14,0,14,0,14,13,21,770,130,137,68,50,46,50,49,52,37,101,55,171,76,209,63
14000US06085507500,"Census Tract 5075, Santa Clara, CA",922,146,13,17,0,19,0,19,0,19,8,15,5,11,0,19,0,19,909,148,124,117,98,81,161,95,19,29,98,62,167,75,242,97
14000US06085507600,"Census Tract 5076, Santa Clara, CA",1171,284,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1171,284,234,112,65,56,31,37,120,90,258,230,176,95,287,97
14000US06085507701,"Census Tract 5077.01, Santa Clara, CA",772,118,17,23,0,14,0,14,8,12,0,14,9,15,0,14,0,14,755,118,67,43,80,44,80,46,102,58,96,49,114,42,216,67
14000US06085507702,"Census Tract 5077.02, Santa Clara, CA",1172,266,23,24,0,19,0,19,0,19,11,17,12,18,0,19,0,19,1149,263,147,80,101,61,124,94,108,85,119,132,300,161,250,143
14000US06085507704,"Census Tract 5077.04, Santa Clara, CA",862,174,20,29,0,14,0,14,0,14,0,14,20,29,0,14,0,14,842,181,178,75,102,70,75,57,92,49,111,78,158,85,126,61
14000US06085507705,"Census Tract 5077.05, Santa Clara, CA",854,178,22,23,0,14,0,14,0,14,0,14,7,13,15,19,0,14,832,179,97,61,141,81,57,48,77,50,59,38,182,103,219,89
14000US06085507805,"Census Tract 5078.05, Santa Clara, CA",1337,240,39,36,0,19,0,19,0,19,27,32,12,18,0,19,0,19,1298,240,153,93,62,43,288,171,115,73,164,73,212,91,304,96
14000US06085507806,"Census Tract 5078.06, Santa Clara, CA",1507,238,35,37,0,19,0,19,0,19,24,35,6,10,0,19,5,8,1472,238,111,69,100,67,143,97,192,75,391,118,245,88,290,131
14000US06085507807,"Census Tract 5078.07, Santa Clara, CA",586,130,33,30,0,14,0,14,0,14,12,19,21,24,0,14,0,14,553,132,80,43,84,73,39,32,14,21,105,53,135,72,96,41
14000US06085507808,"Census Tract 5078.08, Santa Clara, CA",1211,216,37,54,0,19,0,19,0,19,0,19,9,14,0,19,28,47,1174,210,203,84,84,69,66,55,119,63,133,57,267,97,302,110
14000US06085507903,"Census Tract 5079.03, Santa Clara, CA",1056,262,25,24,0,19,0,19,0,19,0,19,10,17,15,17,0,19,1031,264,213,120,97,63,69,46,60,78,73,42,292,157,227,69
14000US06085507904,"Census Tract 5079.04, Santa Clara, CA",629,111,1,9,0,14,0,14,0,14,1,9,0,14,0,14,0,14,628,111,134,64,63,43,59,32,20,19,88,44,73,39,191,57
14000US06085507905,"Census Tract 5079.05, Santa Clara, CA",1397,254,16,26,0,19,0,19,0,19,0,19,16,26,0,19,0,19,1381,253,165,109,258,158,57,47,49,48,205,85,334,130,313,109
14000US06085507906,"Census Tract 5079.06, Santa Clara, CA",1093,238,7,11,0,14,0,14,1,5,0,14,6,10,0,14,0,14,1086,239,221,130,131,80,100,60,28,23,32,25,195,115,379,107
14000US06085508003,"Census Tract 5080.03, Santa Clara, CA",516,135,9,12,0,14,0,14,0,14,0,14,9,12,0,14,0,14,507,135,44,29,95,61,50,40,87,49,68,38,68,46,95,39
14000US06085508004,"Census Tract 5080.04, Santa Clara, CA",1586,267,127,88,0,19,15,25,0,19,59,76,53,65,0,19,0,19,1459,284,247,119,208,143,110,86,257,129,146,90,167,87,324,111
14000US06085508005,"Census Tract 5080.05, Santa Clara, CA",750,110,38,31,0,14,0,14,8,13,9,14,21,23,0,14,0,14,712,108,79,49,111,62,30,32,83,53,136,79,169,85,104,51
14000US06085508006,"Census Tract 5080.06, Santa Clara, CA",580,159,16,27,0,14,0,14,0,14,0,14,16,27,0,14,0,14,564,161,135,79,51,45,35,47,81,65,0,14,97,69,165,83
14000US06085508101,"Census Tract 5081.01, Santa Clara, CA",1475,310,75,105,1,2,0,19,0,19,0,19,0,19,74,105,0,19,1400,327,73,67,139,101,21,31,182,134,171,139,361,164,453,257
14000US06085508102,"Census Tract 5081.02, Santa Clara, CA",910,141,42,43,0,14,0,14,0,14,15,18,27,39,0,14,0,14,868,152,81,61,52,58,230,85,98,51,127,49,160,70,120,55
14000US06085508203,"Census Tract 5082.03, Santa Clara, CA",1316,238,45,31,0,19,0,19,0,19,22,22,15,18,8,12,0,19,1271,241,187,87,73,42,48,32,230,110,379,137,173,59,181,79
14000US06085508204,"Census Tract 5082.04, Santa Clara, CA",1212,228,25,29,0,14,0,14,0,14,25,29,0,14,0,14,0,14,1187,230,91,50,122,104,83,73,165,74,151,66,289,129,286,126
14000US06085508205,"Census Tract 5082.05, Santa Clara, CA",1223,339,14,24,0,14,0,14,0,14,0,14,14,24,0,14,0,14,1209,340,59,78,40,46,380,196,293,155,143,72,105,59,189,78
14000US06085508206,"Census Tract 5082.06, Santa Clara, CA",870,139,65,50,0,14,0,14,0,14,26,29,39,43,0,14,0,14,805,145,134,72,20,19,39,41,79,52,227,60,142,76,164,72
14000US06085508301,"Census Tract 5083.01, Santa Clara, CA",756,120,64,76,0,14,0,14,0,14,7,12,47,72,10,17,0,14,692,98,71,40,39,34,66,40,38,28,164,71,116,46,198,49
14000US06085508303,"Census Tract 5083.03, Santa Clara, CA",428,62,19,17,0,14,0,14,0,14,14,17,5,8,0,14,0,14,409,61,44,24,43,28,65,32,21,15,48,26,83,42,105,34
14000US06085508305,"Census Tract 5083.05, Santa Clara, CA",1570,268,111,62,0,19,0,19,25,28,8,12,0,19,65,49,13,20,1459,266,209,108,186,115,218,103,229,209,193,100,308,163,116,68
14000US06085508306,"Census Tract 5083.06, Santa Clara, CA",642,165,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,642,165,128,84,0,14,110,73,99,65,64,43,115,44,126,94
14000US06085508401,"Census Tract 5084.01, Santa Clara, CA",2062,396,118,106,0,19,0,19,14,22,65,93,39,56,0,19,0,19,1944,398,306,124,138,151,285,236,196,91,405,175,300,128,314,118
14000US06085508403,"Census Tract 5084.03, Santa Clara, CA",660,144,78,56,0,14,0,14,0,14,55,52,16,19,7,10,0,14,582,143,42,27,70,49,0,14,45,35,185,119,104,44,136,65
14000US06085508404,"Census Tract 5084.04, Santa Clara, CA",1367,208,72,67,0,19,0,19,0,19,72,67,0,19,0,19,0,19,1295,215,146,84,90,67,125,75,253,115,181,79,279,105,221,80
14000US06085508503,"Census Tract 5085.03, Santa Clara, CA",1899,654,99,91,0,19,0,19,13,26,49,76,37,43,0,19,0,19,1800,664,103,102,127,91,395,335,569,304,297,112,104,68,205,94
14000US06085508505,"Census Tract 5085.05, Santa Clara, CA",1252,271,68,41,0,14,0,14,0,14,16,18,39,34,13,20,0,14,1184,278,98,84,61,48,271,115,281,89,110,62,110,85,253,213
14000US06085508507,"Census Tract 5085.07, Santa Clara, CA",993,292,37,34,0,14,0,14,0,14,19,21,18,22,0,14,0,14,956,289,0,14,144,99,290,227,286,177,120,66,100,67,16,17
14000US06085508508,"Census Tract 5085.08, Santa Clara, CA",1445,248,48,37,0,19,0,19,11,18,30,30,0,19,7,11,0,19,1397,251,4,8,240,165,141,81,276,127,175,95,390,187,171,64
14000US06085508509,"Census Tract 5085.09, Santa Clara, CA",1305,265,94,74,0,14,0,14,0,14,17,30,51,59,0,14,26,43,1211,257,64,60,145,127,575,226,162,96,75,66,67,62,123,68
14000US06085508510,"Census Tract 5085.10, Santa Clara, CA",886,277,79,78,0,14,0,14,0,14,79,78,0,14,0,14,0,14,807,284,49,59,90,98,236,117,47,55,174,121,95,135,116,110
14000US06085508601,"Census Tract 5086.01, Santa Clara, CA",763,136,35,44,0,14,0,14,0,14,0,14,35,44,0,14,0,14,728,126,26,29,60,49,68,46,155,77,104,49,205,66,110,55
14000US06085508602,"Census Tract 5086.02, Santa Clara, CA",1858,434,44,48,0,19,0,19,8,14,36,45,0,19,0,19,0,19,1814,424,150,127,262,266,557,202,385,265,200,80,86,73,174,80
14000US06085508705,"Census Tract 5087.05, Santa Clara, CA",1360,375,121,90,0,14,0,14,0,14,64,63,7,14,50,70,0,14,1239,388,109,97,124,117,249,111,502,320,64,46,86,70,105,59
14000US06085508706,"Census Tract 5087.06, Santa Clara, CA",960,191,72,71,0,14,0,14,0,14,23,38,49,57,0,14,0,14,888,194,91,91,24,27,210,94,126,71,157,93,161,88,119,86
14000US06085508707,"Census Tract 5087.07, Santa Clara, CA",1034,192,38,34,0,14,0,14,12,21,15,22,11,18,0,14,0,14,996,184,90,79,37,33,244,103,200,101,152,90,118,65,155,62
14000US06085508708,"Census Tract 5087.08, Santa Clara, CA",1878,365,165,71,0,19,0,19,0,19,49,50,116,62,0,19,0,19,1713,372,0,19,295,226,655,218,541,161,156,112,54,46,12,19
14000US06085508800,"Census Tract 5088, Santa Clara, CA",926,212,40,28,0,14,0,14,8,12,25,25,7,13,0,14,0,14,886,207,65,53,169,140,265,100,92,46,123,54,90,47,82,39
14000US06085508900,"Census Tract 5089, Santa Clara, CA",967,171,43,34,0,14,9,15,26,28,0,14,8,14,0,14,0,14,924,167,26,26,57,46,127,57,166,84,182,86,301,145,65,36
14000US06085509001,"Census Tract 5090.01, Santa Clara, CA",706,144,60,45,0,14,0,14,0,14,40,38,20,22,0,14,0,14,646,139,19,23,117,73,95,61,170,75,70,83,79,57,96,88
14000US06085509002,"Census Tract 5090.02, Santa Clara, CA",995,278,44,40,0,14,0,14,0,14,9,16,35,36,0,14,0,14,951,275,103,116,126,105,75,61,191,100,157,98,110,76,189,87
14000US06085509102,"Census Tract 5091.02, Santa Clara, CA",1323,206,186,99,0,14,0,14,55,42,96,84,35,43,0,14,0,14,1137,226,50,46,71,72,324,158,240,120,141,77,166,109,145,66
14000US06085509106,"Census Tract 5091.06, Santa Clara, CA",1144,171,62,46,0,14,0,14,18,21,0,14,44,42,0,14,0,14,1082,174,84,69,239,115,175,65,272,82,75,45,125,63,112,58
14000US06085509107,"Census Tract 5091.07, Santa Clara, CA",1517,261,166,131,0,19,0,19,96,112,41,50,15,21,14,23,0,19,1351,223,12,20,97,67,437,205,437,121,182,78,42,49,144,98
14000US06085509108,"Census Tract 5091.08, Santa Clara, CA",1339,230,62,37,0,14,12,18,0,14,31,25,19,20,0,14,0,14,1277,238,65,59,140,102,152,82,187,77,308,106,324,156,101,68
14000US06085509109,"Census Tract 5091.09, Santa Clara, CA",2034,400,29,34,0,19,0,19,0,19,17,28,12,19,0,19,0,19,2005,402,250,164,144,113,272,109,522,180,345,137,334,221,138,63
